method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample20_M-I/qd_archive_event.json,2435497f-c1a7-4718-808d-631298d78242,4,diff,success_pool,M-I,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample2_C-D/qd_archive_event.json,e3264d87-9529-4a97-9be3-6cb00af62ec6,4,whole,success_pool,C-D,,,False,"0,0,0,0,1",-0.009729376175292272,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5045984773991836, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.0, ""g_P"": -0.06622516556291388, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen4/Prob037_parallel2serial_sample3_C-D/qd_archive_event.json,eda506c4-718c-4916-9c74-557216db7491,4,whole,success_pool,C-D,,,False,"0,0,0,0,1",0.06325075627503886,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5306162016705177, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.06, ""g_P"": 0.09271523178807951, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample12_M-I/qd_archive_event.json,8a844cbe-830b-42f7-8e88-61ed5f083124,5,diff,success_pool,M-I,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample13_C-F/qd_archive_event.json,f9f2d16f-f75b-4dc0-b0c0-23f96a7d320f,5,whole,success_pool,C-F,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample14_M-R/qd_archive_event.json,bf51930b-073c-44e7-a9f0-43235267bb75,5,diff,success_pool,M-R,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample19_C-F/qd_archive_event.json,0cc4ba97-f93f-4667-ad64-15c9f662d80f,5,whole,success_pool,C-F,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample2_C-D/qd_archive_event.json,fe9c08e5-6eb0-45b5-9854-efacb047cfd6,5,whole,success_pool,C-D,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample4_C-D/qd_archive_event.json,c547cba1-0585-49f3-b155-21aa534978e5,5,whole,success_pool,C-D,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample5_C-F/qd_archive_event.json,d6aab383-1163-49f6-8015-325e48b19583,5,whole,success_pool,C-F,,,False,"0,0,0,0,1",0.06325075627503886,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.70805020110221, ""stnod_control_swing"": 0.21428571428571427, ""stnod_diversity_swing"": 0.5306162016705177, ""stnod_logic_swing"": 0.14285714285714285}","{""g_A"": 0.06, ""g_P"": 0.09271523178807951, ""g_T"": 0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample6_M-S/qd_archive_event.json,9237d661-078c-4c6c-8437-f31682b7461c,5,diff,success_pool,M-S,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample7_C-F/qd_archive_event.json,485c0d5e-2545-4e8b-bacc-cd41e42f5478,5,whole,success_pool,C-F,,,False,"0,0,1,0,1",0.00886109067124523,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.8903717578961645, ""stnod_control_swing"": 0.4117647058823529, ""stnod_diversity_swing"": 0.5248087758754679, ""stnod_logic_swing"": 0.11764705882352941}","{""g_A"": -0.06, ""g_P"": 0.12362030905077276, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample8_C-F/qd_archive_event.json,7c0a2582-59be-48a2-96c4-65cc9af8c2bc,5,whole,success_pool,C-F,,,True,"0,0,0,0,1",-0.23648107268416318,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.258096538021482, ""stnod_control_swing"": 0.28, ""stnod_diversity_swing"": 0.6110020843610926, ""stnod_logic_swing"": 0.4}","{""g_A"": -0.2, ""g_P"": -0.4724061810154524, ""g_T"": -0.03703703703703707}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample19_initial/qd_archive_event.json,e4a47bc6-d992-47b8-b176-cfba03f19e83,0,whole,initial,initial,,,False,warmup:3,0.020128298232873387,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.532599493153256, ""stnod_control_swing"": 0.02197802197802198, ""stnod_diversity_swing"": 0.6729804317220285, ""stnod_logic_swing"": 0.7582417582417582}","{""g_A"": -0.03529411764705882, ""g_P"": 0.09567901234567898}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial/qd_archive_event.json,c6cfbe33-c35c-4532-b6bf-e509ff327f4d,0,whole,initial,initial,,,False,warmup:1,0.16348341805858144,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.465908118654584, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6818896717745884, ""stnod_logic_swing"": 0.7647058823529411}","{""g_A"": 0.0058823529411764705, ""g_P"": 0.4845679012345679}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample4_initial/qd_archive_event.json,6d16ab85-f52b-4375-8266-679c589c142f,0,whole,initial,initial,,,False,warmup:2,0.10757685790365529,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.51085950651685, ""stnod_control_swing"": 0.011111111111111112, ""stnod_diversity_swing"": 0.6533683513173898, ""stnod_logic_swing"": 0.7333333333333333}","{""g_A"": -0.03529411764705882, ""g_P"": 0.35802469135802467}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample6_initial/qd_archive_event.json,f1790fbe-ab8d-4f12-a9ba-ac1ebcb3e0e7,0,whole,initial,initial,,,False,warmup:4,-0.07724521907528448,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.553876891600541, ""stnod_control_swing"": 0.07526881720430108, ""stnod_diversity_swing"": 0.6904571223017271, ""stnod_logic_swing"": 0.7096774193548387}","{""g_A"": -0.18235294117647058, ""g_P"": -0.049382716049382845}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-F/qd_archive_event.json,2b2bd0c8-8735-44ed-ac37-34dfd4bcd9de,1,whole,fail_pool,M-F,,,False,warmup:7,0.3871713870733478,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.23410650459726, ""stnod_control_swing"": 0.014705882352941176, ""stnod_diversity_swing"": 0.7116584732063951, ""stnod_logic_swing"": 0.75}","{""g_A"": 0.17058823529411765, ""g_P"": 0.9909259259259259}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample14_M-R/qd_archive_event.json,f91f852b-bdc3-4c65-ac41-cd068f1ffed7,1,diff,success_pool,M-R,,,False,warmup:8,-0.11113531832486083,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.663439094112067, ""stnod_control_swing"": 0.00980392156862745, ""stnod_diversity_swing"": 0.6894708086820927, ""stnod_logic_swing"": 0.803921568627451}","{""g_A"": -0.12352941176470589, ""g_P"": -0.20987654320987656}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample17_M-S/qd_archive_event.json,a668b411-32c6-4846-af97-a649fb88b6ea,1,diff,success_pool,M-S,,,True,"2,0,3,0,0",-0.03523359961268457,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.51085950651685, ""stnod_control_swing"": 0.08045977011494253, ""stnod_diversity_swing"": 0.6742313711226493, ""stnod_logic_swing"": 0.6896551724137931}","{""g_A"": -0.047058823529411764, ""g_P"": -0.058641975308641944}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample3_M-F/qd_archive_event.json,499c1a71-159e-4368-bf29-6f5b17e86484,1,whole,fail_pool,M-F,,,False,warmup:5,0.131517792302106,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.356708826689592, ""stnod_control_swing"": 0.012987012987012988, ""stnod_diversity_swing"": 0.716013523433476, ""stnod_logic_swing"": 0.7922077922077922}","{""g_A"": 0.13529411764705881, ""g_P"": 0.2592592592592592}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-E/qd_archive_event.json,5438601b-8940-444e-b420-d5662c7a853c,1,whole,fail_pool,M-E,,,False,warmup:6,0.1793270394577584,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.290459441148391, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.7509306954293312, ""stnod_logic_swing"": 0.7777777777777778}","{""g_A"": 0.10588235294117647, ""g_P"": 0.43209876543209874}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-E/qd_archive_event.json,af6681a8-3196-4dd4-8bb2-3620acaf9143,2,whole,fail_pool,M-E,,,True,"1,0,3,0,2",0.341137133865892,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.356708826689592, ""stnod_control_swing"": 0.05194805194805195, ""stnod_diversity_swing"": 0.7101509910135195, ""stnod_logic_swing"": 0.7012987012987013}","{""g_A"": 0.03529411764705882, ""g_P"": 0.9881172839506172}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample13_M-F/qd_archive_event.json,8d50ac2f-a67e-4191-aed4-6531b895480c,2,whole,fail_pool,M-F,,,True,"1,2,3,0,2",0.049285887194383926,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.477336814478207, ""stnod_control_swing"": 0.022988505747126436, ""stnod_diversity_swing"": 0.7001673558062559, ""stnod_logic_swing"": 0.7701149425287356}","{""g_A"": 0.0058823529411764705, ""g_P"": 0.1419753086419753}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample15_C-D/qd_archive_event.json,9fd24cd5-6742-491a-9b9d-cdcf22f0fd35,2,whole,success_pool,C-D,,,True,"0,2,3,0,3",0.1508956669087388,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.143134726391533, ""stnod_control_swing"": 0.01694915254237288, ""stnod_diversity_swing"": 0.7777682794412664, ""stnod_logic_swing"": 0.7627118644067796}","{""g_A"": 0.27058823529411763, ""g_P"": 0.18209876543209874}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample16_M-E/qd_archive_event.json,be8720f4-d467-4872-9e93-2321d5aee26f,2,whole,success_pool,M-E,,,True,"0,0,3,0,2",0.40382050351004595,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.189654742026425, ""stnod_control_swing"": 0.03076923076923077, ""stnod_diversity_swing"": 0.700199067926521, ""stnod_logic_swing"": 0.7230769230769231}","{""g_A"": 0.2235294117647059, ""g_P"": 0.987932098765432}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample18_M-T/qd_archive_event.json,ba9b6b54-2050-4752-acb9-93fdf2669c4c,2,whole,success_pool,M-T,,,True,"3,2,3,0,0",0.21067538126361654,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.553876891600541, ""stnod_control_swing"": 0.04395604395604396, ""stnod_diversity_swing"": 0.663955639372638, ""stnod_logic_swing"": 0.7802197802197802}","{""g_A"": 0.07647058823529412, ""g_P"": 0.5555555555555556}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-E/qd_archive_event.json,d82ea2de-3969-4d2a-aa36-36bf0deb1f02,2,whole,fail_pool,M-E,,,True,"2,0,3,0,0",-0.06307189542483661,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.499809670330265, ""stnod_control_swing"": 0.02247191011235955, ""stnod_diversity_swing"": 0.646982944751605, ""stnod_logic_swing"": 0.7078651685393258}","{""g_A"": -0.10588235294117647, ""g_P"": -0.08333333333333337}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-F/qd_archive_event.json,042d1a1d-8c1e-4e4e-9041-7352466051ca,2,whole,fail_pool,M-F,,,True,"0,1,2,0,3",0.3891321713870733,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.23410650459726, ""stnod_control_swing"": 0.014705882352941176, ""stnod_diversity_swing"": 0.7164900040876316, ""stnod_logic_swing"": 0.75}","{""g_A"": 0.17647058823529413, ""g_P"": 0.9909259259259259}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-E/qd_archive_event.json,28a9f8a6-009a-4992-a6a1-507d150a593e,2,whole,fail_pool,M-E,,,True,"2,3,1,0,2",0.055906560154926156,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.499809670330265, ""stnod_control_swing"": 0.011235955056179775, ""stnod_diversity_swing"": 0.6938506649935825, ""stnod_logic_swing"": 0.797752808988764}","{""g_A"": 0.041176470588235294, ""g_P"": 0.1265432098765432}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-F/qd_archive_event.json,401ec1a2-f412-40e4-bd0e-221e40fb9fe6,2,whole,fail_pool,M-F,,,True,"0,0,3,0,1",0.0340716533526991,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.290459441148391, ""stnod_control_swing"": 0.027777777777777776, ""stnod_diversity_swing"": 0.6815328560532363, ""stnod_logic_swing"": 0.6944444444444444}","{""g_A"": 0.11764705882352941, ""g_P"": -0.015432098765432114}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample13_M-T/qd_archive_event.json,9ba3bd1c-30e6-4210-aefc-94a66db23766,3,whole,success_pool,M-T,,,True,"0,1,3,0,3",0.15745582183490678,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.07753744390572, ""stnod_control_swing"": 0.017241379310344827, ""stnod_diversity_swing"": 0.778421325515764, ""stnod_logic_swing"": 0.7586206896551724}","{""g_A"": 0.24705882352941178, ""g_P"": 0.2253086419753086}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample14_C-D/qd_archive_event.json,9838ad08-3e4d-4424-abe6-6776b16e1a65,3,whole,success_pool,C-D,,,True,"0,1,3,0,3",0.1535342532074558,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.127134385045092, ""stnod_control_swing"": 0.017241379310344827, ""stnod_diversity_swing"": 0.778421325515764, ""stnod_logic_swing"": 0.7586206896551724}","{""g_A"": 0.23529411764705882, ""g_P"": 0.2253086419753086}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample15_C-D/qd_archive_event.json,97ebb7ce-7e39-4834-b853-08efba9c6bd0,3,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.22605906560154923,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.007333185232471, ""stnod_control_swing"": 0.0196078431372549, ""stnod_diversity_swing"": 0.802473604482317, ""stnod_logic_swing"": 0.7254901960784313}","{""g_A"": 0.32941176470588235, ""g_P"": 0.34876543209876537}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample16_C-D/qd_archive_event.json,267cb8ab-20ab-44b6-9db1-56df19848fa0,3,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.23997821350762527,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9889840465642745, ""stnod_control_swing"": 0.02, ""stnod_diversity_swing"": 0.7301881446753989, ""stnod_logic_swing"": 0.72}","{""g_A"": 0.3588235294117647, ""g_P"": 0.3611111111111111}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-E/qd_archive_event.json,c1002f90-2862-44e7-86b7-beab0cd5a94a,3,whole,fail_pool,M-E,,,True,"0,0,3,0,2",0.4077420721374969,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.189654742026425, ""stnod_control_swing"": 0.03076923076923077, ""stnod_diversity_swing"": 0.6982706480358737, ""stnod_logic_swing"": 0.7230769230769231}","{""g_A"": 0.23529411764705882, ""g_P"": 0.987932098765432}"
