adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample11_initial,4e6bc58f-d909-445b-8fb9-a744b80b0b0d,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample11_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample11_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample12_initial,f6ec3b6e-c013-4528-a7c7-4d5d6ca7ee2e,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample12_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample12_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_initial,8045cc97-48f3-4ac4-a3fd-d89c8416650c,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,success_pool,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,242.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_initial,e5cab964-941d-4393-b772-e34e511af599,4.718498871295094,"0,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/code.sv,-0.1092184196083817,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,whole,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_initial/code_synthesis_report.metrics.json,5.0,0.04504504504504504,success_pool,0.0569,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_initial/qd_archive_event.json,-0.1092184196083817,False,,-0.1092184196083817,revolution_qd,0.2072072072072072,23.0,generation_log,-0.9299805337707949,-7.5574727674328575,3.698430252160208,initial,-8.85,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_initial,fe4ef4ee-79f6-4cee-8de0-dbc48be4cc29,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,success_pool,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.10852713178294573,grid_quantile,255.0,14.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_M-T,4a62c9ca-6fd6-4dfb-9922-1d7d8b9c0319,4.867534450455582,"2,0,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_M-T/code.sv,0.06671367855697154,0.8217054263565892,106.0,filled_empty,sr_pca_3d,0.51,-0.33507853403141363,0.41452991452991456,0.12068965517241372,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_M-T/code_synthesis_report.metrics.json,6.0,0.046511627906976744,success_pool,0.0274,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample1_M-T/qd_archive_event.json,0.06671367855697154,False,,0.06671367855697154,revolution_qd,0.17829457364341086,23.0,generation_log,0.06840562369845615,-8.07934179279094,4.4997795745345295,M-T,-9.23,129.0,1.0,,,-0.5
0.14084507042253522,grid_quantile,430.0,30.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_M-E,3e255652-f907-4dfe-b31a-1a4476a6fd22,5.365976015021851,"0,2,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_M-E/code.sv,-0.4919138519968995,0.8262910798122066,176.0,filled_empty,sr_pca_3d,0.73,-1.2513089005235603,0.034188034188034275,-0.2586206896551725,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_M-E/code_synthesis_report.metrics.json,1.0,0.004694835680751174,success_pool,0.0452,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample2_M-E/qd_archive_event.json,-0.4919138519968995,False,,-0.4919138519968995,revolution_qd,0.17370892018779344,37.0,generation_log,-1.2189520708148913,-5.681021918822619,2.080090791957901,M-E,-14.2,213.0,1.0,,,-0.72
0.0783132530120482,grid_quantile,329.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_M-T,5ef02af2-0ac5-4d10-8ef8-f9091356b71f,5.117993812416755,"2,2,1",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_M-T/code.sv,-0.10725384723398808,0.7951807228915663,132.0,filled_empty,sr_pca_3d,0.5,-0.7225130890052356,0.2628205128205128,0.13793103448275856,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_M-T/code_synthesis_report.metrics.json,14.0,0.08433734939759036,success_pool,0.0345,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_M-T/qd_archive_event.json,-0.10725384723398808,False,,-0.10725384723398808,revolution_qd,0.20481927710843373,34.0,generation_log,0.11833751899152073,-6.236024191897433,4.409730320018204,M-T,-11.84,166.0,1.0,,,-0.49
0.13526570048309178,grid_quantile,397.0,28.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample5_M-T,7cecce05-12d4-4284-848e-0183d285323b,5.337538079701318,"2,2,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample5_M-T/code.sv,-0.3462978650738175,0.8405797101449275,174.0,filled_empty,sr_pca_3d,0.5,-1.0785340314136125,-0.09829059829059829,0.13793103448275856,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample5_M-T/code_synthesis_report.metrics.json,8.0,0.03864734299516908,success_pool,0.0514,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample5_M-T/qd_archive_event.json,-0.3462978650738175,False,,-0.3462978650738175,revolution_qd,0.15942028985507245,33.0,generation_log,-0.43960403824162986,-6.093473560079491,3.5832848645410356,M-T,-13.61,207.0,1.0,,,-0.49
0.14285714285714285,grid_quantile,401.0,28.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample6_M-E,74b2e986-a965-4e5c-88ba-af9d4a4fe089,5.2832037287379885,"0,2,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample6_M-E/code.sv,-0.41158498479314515,0.8112244897959183,159.0,pareto_inserted,sr_pca_3d,0.77,-1.0994764397905759,0.19230769230769232,-0.3275862068965518,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample6_M-E/code_synthesis_report.metrics.json,1.0,0.00510204081632653,success_pool,0.0378,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample6_M-E/qd_archive_event.json,-0.41158498479314515,False,,-0.41158498479314515,revolution_qd,0.18877551020408162,37.0,generation_log,-1.0569442335516974,-6.293603765776577,2.766799348036666,M-E,-13.22,196.0,1.0,,,-0.76
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_initial,54d24b62-4a55-4f2d-a992-a8a4c6fb7a3e,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,success_pool,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,242.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_initial,ca386a7a-2e5c-4180-bc67-470b307e049e,4.718498871295094,"0,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/code.sv,-0.1092184196083817,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_initial/code_synthesis_report.metrics.json,5.0,0.04504504504504504,success_pool,0.0569,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_initial/qd_archive_event.json,-0.1092184196083817,False,,-0.1092184196083817,revolution_qd,0.2072072072072072,23.0,generation_log,-0.9299805337707949,-7.5574727674328575,3.698430252160208,initial,-8.85,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,242.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample3_initial,93b89f94-2384-441a-811d-b9ff043e51c4,4.718498871295094,"0,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/code.sv,-0.1092184196083817,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample3_initial/code_synthesis_report.metrics.json,5.0,0.04504504504504504,success_pool,0.0569,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample3_initial/qd_archive_event.json,-0.1092184196083817,False,,-0.1092184196083817,revolution_qd,0.2072072072072072,23.0,generation_log,-0.9299805337707949,-7.5574727674328575,3.698430252160208,initial,-8.85,111.0,1.0,,,-0.48
0.20408163265306123,grid_quantile,409.0,30.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_M-E,e2f10a33-3ecf-48e8-bdc9-94e5e50c3a89,4.997212273764115,"0,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_M-E/code.sv,-0.8635807784119752,0.7482993197278912,110.0,filled_empty,sr_pca_3d,0.77,-1.1413612565445026,-1.1217948717948718,-0.3275862068965518,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_M-E/code_synthesis_report.metrics.json,32.0,0.21768707482993196,fail_pool,0.0993,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_M-E/qd_archive_event.json,-0.8635807784119752,False,,-0.8635807784119752,revolution_qd,0.25170068027210885,37.0,generation_log,-3.2943680407169986,-2.3487655100193354,6.976237843513205,M-E,-13.0,147.0,1.0,,,-0.76
0.1015625,grid_quantile,252.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_M-F,40be97e9-c8b0-4a44-9d10-738fe58de85c,4.859812404361672,"2,0,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_M-F/code.sv,0.07337378207571382,0.8203125,105.0,pareto_inserted,sr_pca_3d,0.51,-0.3193717277486911,0.41880341880341887,0.12068965517241372,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_M-F/code_synthesis_report.metrics.json,6.0,0.046875,fail_pool,0.0272,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample2_M-F/qd_archive_event.json,0.07337378207571382,False,,0.07337378207571382,revolution_qd,0.1796875,23.0,generation_log,0.17135518273014202,-8.18227965945471,4.5377442287057255,M-F,-9.25,128.0,1.0,,,-0.5
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample4_M-T,437db667-c74b-4dc8-807e-3451a0148c6b,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample4_M-T/code_synthesis_report.metrics.json,8.0,0.07207207207207207,success_pool,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample4_M-T/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,M-T,-9.01,111.0,1.0,,,-0.48
0.17682926829268292,grid_quantile,422.0,29.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample5_M-E,5d35cec8-9e55-4f00-85ce-4bc165ba3af6,5.10594547390058,"0,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample5_M-E/code.sv,-0.891254142472774,0.774390243902439,127.0,pareto_inserted,sr_pca_3d,0.77,-1.2094240837696335,-1.1367521367521367,-0.3275862068965518,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample5_M-E/code_synthesis_report.metrics.json,31.0,0.18902439024390244,success_pool,0.1,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample5_M-E/qd_archive_event.json,-0.891254142472774,False,,-0.891254142472774,revolution_qd,0.22560975609756098,37.0,generation_log,-2.414254988532597,-3.0281780365582165,6.346407077459293,M-E,-14.45,164.0,1.0,,,-0.76
0.09523809523809523,grid_quantile,246.0,12.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample7_M-T,a7e24250-b613-4c62-b583-ea09f7868800,4.844187086458591,"2,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample7_M-T/code.sv,0.11533137981955459,0.8015873015873016,101.0,filled_empty,sr_pca_3d,0.48,-0.2879581151832461,0.46153846153846156,0.17241379310344826,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample7_M-T/code_synthesis_report.metrics.json,2.0,0.015873015873015872,success_pool,0.0252,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample7_M-T/qd_archive_event.json,0.11533137981955459,False,,0.11533137981955459,revolution_qd,0.1984126984126984,25.0,generation_log,-0.12401889930315899,-8.299685122074695,3.4906755889453334,M-T,-8.97,126.0,1.0,,,-0.47
