comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob045_alu,0.211314236152,0.242078202247,0.030763966095,0.192320831855,0.215249297063,0.022928465208
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob049_signal_generator,0.0192899607653,0.0116178413595,-0.00767211940577,0.0143097052681,0.0108415173865,-0.0034681878816
pcn_no_cf_minus_classic_no_cf,classic_no_cf_8x5,pcn_v3_no_cf_memory_8x5,1005,RTLLM,Prob050_square_wave,0.991595691219,0.00091500482571,-0.990680686393,0.892436122096,0.000640503377997,-0.891795618718
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob002_adder_16bit,0.0645942952091,0.205114234284,0.140519939075,0.0645942952091,0.205114234284,0.140519939075
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.184957615894,-0.013232229581
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob007_comparator_3bit,0.058316843557,0,-0.058316843557,0.0291584217785,0,-0.0291584217785
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob008_comparator_4bit,0.33125,0.361618181818,0.0303681818182,0.328218939394,0.352504090909,0.024285151515
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob009_div_16bit,0.710191400253,0.715365243312,0.00517384305835,0.696754765631,0.711679843506,0.014925077875
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob011_multi_16bit,0.0086050930127,0.02680353902,0.0181984460073,0.00593759137427,0.0189129972921,0.0129754059178
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob019_sub_64bit,0.449958921564,0.449947938652,-1.0982911996e-05,0.404963029407,0.0449947938652,-0.359968235542
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob023_up_down_counter,0.00978632263548,0,-0.00978632263548,0.00872939979084,0,-0.00872939979084
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob024_fsm,0.340631842352,0.340631842352,0,0.199386925242,0.0340631842352,-0.165323741007
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.00542370491477,0,-0.00542370491477
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob027_LIFObuffer,0.0160199870691,0.012120240878,-0.00389974619108,0.0143950655337,0.00473444414903,-0.00966062138467
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob031_freq_div,0.0835529061103,0.0905156482861,0.00696274217586,0.0704524590164,0.0489967213115,-0.0214557377049
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob035_calendar,8.33737569731e-05,0,-8.33737569731e-05,4.16868784866e-05,0,-4.16868784866e-05
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob036_edge_detect,0.894714497354,0.355889724311,-0.538824773044,0.410770238931,0.0355889724311,-0.3751812665
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob037_parallel2serial,0.000206033848418,0.0911258278146,0.0909197939662,0.000103016924209,0.0275467255334,0.0274437086092
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.0105143506678,0.00262858766695,-0.00788576300085
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob041_traffic_light,0.336544480755,0.232454611474,-0.104089869281,0.213357643428,0.232454611474,0.019096968046
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob043_RAM,0.0911939669041,0.0867488970585,-0.00444506984557,0.0814506976493,0.0763525154968,-0.0050981821525
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob045_alu,0.233156574019,0.212202357579,-0.02095421644,0.233134892568,0.204124533807,-0.029010358761
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob049_signal_generator,0.0169801664959,0.0169801664959,0,0.0129929106268,0.0154938456697,0.0025009350429
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob050_square_wave,0.0040181425223,0.00100274501448,-0.00301539750782,0.0024739152,0.000902470513031,-0.00157144468697
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob003_adder_32bit,0.674459752503,0,-0.674459752503,0.674459752503,0,-0.674459752503
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob007_comparator_3bit,0,0.058316843557,0.058316843557,0,0.0291584217785,0.0291584217785
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.3525,0.358558787878,0.006058787878
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob009_div_16bit,0.710264088233,0.710949862136,0.000685773902675,0.698165620389,0.693725727699,-0.00443989269
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob011_multi_16bit,0.00452932798951,0,-0.00452932798951,0.00226466399476,0,-0.00226466399476
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.341208977835,0.347911691184,0.006702713349
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob019_sub_64bit,0.366057017338,0.44993695574,0.0838799384019,0.256239912137,0.314955869018,0.058715956881
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob021_counter_12,0,0.00103167860177,0.00103167860177,0,0.000515839300887,0.000515839300887
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob024_fsm,0.265248670629,0.340631842352,0.0753831717235,0.119862370973,0.18173287457,0.061870503597
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob025_sequence_detector,0.01413599109,0.0171238255704,0.0029878344804,0.00176699888625,0.00513714767112,0.00337014878487
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob027_LIFObuffer,0.00162097144082,0.00477859106063,0.00315761961981,0.00113468000857,0.00339528023055,0.00226060022198
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob031_freq_div,0.0835529061103,0.10095976155,0.0174068554396,0.0638664679583,0.0428399403875,-0.0210265275708
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob036_edge_detect,0.355889724311,0.393010303537,0.0371205792258,0.106766917293,0.324012809802,0.217245892509
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob037_parallel2serial,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob038_pulse_detect,0.0210287013356,0.364023870418,0.342995169082,0.00630861040067,0.109207161125,0.102898550724
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob041_traffic_light,0.332617283951,0.40258496732,0.0699676833696,0.261999273784,0.312110021786,0.050110748002
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob043_RAM,0.0931507556288,0.00367714356907,-0.0894736120597,0.0752354863708,0.00367714356906,-0.0715583428017
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob045_alu,0.239413968066,0.262673333333,0.0232593652671,0.210295520205,0.23004643288,0.019750912675
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob049_signal_generator,0.020343142189,0.0186266895668,-0.0017164526222,0.0185709578335,0.0109992826923,-0.0075716751412
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob050_square_wave,0.00279515172786,0.00091500482571,-0.00188014690214,0.00207048939329,0.000823504343139,-0.00124698505015
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.191062240376,-0.014051993908
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.17835584989,0.198189845475,0.019833995585
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0408217904899,0.0408217904899,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.325193636363,0.343432424242,0.018238787879
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob009_div_16bit,0.718685073403,0.710963201431,-0.00772187197258,0.713549704151,0.710032202101,-0.00351750205
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob011_multi_16bit,0,0.00393458502578,0.00393458502578,0,0.000491823128222,0.000491823128222
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.350552623206,0.002640932022
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob019_sub_64bit,0.44993695574,0.449958921564,2.19658239919e-05,0.314955869018,0.404963029407,0.090007160389
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob024_fsm,0.145573975602,0.144416640601,-0.00115733500156,0.131016578042,0.0657335001564,-0.0652830778856
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.0271185245738,0,-0.0271185245738
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob027_LIFObuffer,0.00887604664714,0.00652727540284,-0.00234877124429,0.00614479163661,0.00555690295394,-0.00058788868267
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob029_barrel_shifter,0.119567688378,0,-0.119567688378,0.0149459610472,0,-0.0149459610472
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob031_freq_div,0.0179314456036,0.10095976155,0.0830283159463,0.0179314456036,0.0856941877794,0.0677627421758
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.249122807018,0.249122807018,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob037_parallel2serial,0.000206033848418,0,-0.000206033848418,6.18101545253e-05,0,-6.18101545253e-05
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.00210287013356,0.010324902908,0.00822203277444
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob041_traffic_light,0.425904139434,0.288967320261,-0.136936819172,0.332566884532,0.189359767611,-0.143207116921
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob043_RAM,0.0888068878705,0.0998467856846,0.0110398978141,0.0644165881108,0.0577475802219,-0.0066690078889
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob045_alu,0.242488941455,0.223760480978,-0.018728460477,0.189373200867,0.204873483146,0.015500282279
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob049_signal_generator,0.0169801664959,0.0207500050328,0.0037698385369,0.0145504324507,0.0181123895033,0.0035619570526
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob050_square_wave,0.00569702417511,0.00141637733295,-0.00428064684216,0.00184125472052,0.000542735739087,-0.00129851898143
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
