stage,seed,method_key,benchmark,problem,candidate_count,pareto_point_count,hypervolume,hv_auc,reference_beating_count
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,1,1,0.0512088122605364,0.00512088122605,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,1,1,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob031_freq_div,1,1,0.017931445603576752,0.0179314456036,1
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob031_freq_div,5,1,0.06438152011922504,0.0572757078987,4
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,8,1,0.09051564828614009,0.0776870342772,8
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob035_calendar,4,2,0.0,0,1
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob035_calendar,6,2,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,6,2,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,1
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob036_edge_detect,10,1,0.3558897243107769,0.32030075188,5
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob036_edge_detect,7,1,0.8947144973544974,0.691518750209,3
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.308382066277,3
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.249122807018,2
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob037_parallel2serial,5,2,0.00020603384841795465,0.000103016924209,1
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob037_parallel2serial,5,1,0.00020603384841795465,6.18101545253e-05,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob037_parallel2serial,6,1,0.09112582781456956,0.0456041206769,2
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob037_parallel2serial,1,1,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob038_pulse_detect,2,1,0.0210287013356067,0.0184711565785,2
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob038_pulse_detect,2,1,0.0210287013356067,0.018925831202,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob038_pulse_detect,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob038_pulse_detect,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob039_serial2parallel,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob039_serial2parallel,1,1,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob039_serial2parallel,2,1,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob041_traffic_light,18,2,0.378858024691358,0.169764233842,16
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob041_traffic_light,23,3,0.3222596223674655,0.243500689906,12
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob041_traffic_light,30,3,0.28129738562091505,0.199932824982,26
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob041_traffic_light,21,4,0.26384967320261443,0.201096368918,20
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob042_width_8to16,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob043_RAM,7,4,0.07309871114505122,0.0653539694201,7
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob043_RAM,13,2,0.10181421877230173,0.0782806531445,12
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob043_RAM,10,2,0.10141328110069163,0.0897764845056,10
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob043_RAM,8,4,0.07170167882570097,0.0630041658166,7
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob044_ROM,3,2,0.0,0,1
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob045_alu,25,1,0.33433186674551546,0.243162636704,24
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob045_alu,26,1,0.21672553518628032,0.198707239109,26
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,33,1,0.2716214429331757,0.235742753795,33
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,2,1,0.1696587817859255,0.169658781786,2
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob046_clkgenerator,0,0,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob047_instr_reg,6,1,0.0,0,1
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob047_instr_reg,6,1,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob047_instr_reg,5,1,0.0,0,0
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob047_instr_reg,4,2,0.0,0,0
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob048_pe,8,4,2.2508239929014454e-07,6.7524719787e-08,3
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob048_pe,4,2,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob048_pe,4,2,0.0,0,1
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob048_pe,5,2,0.0,0,2
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob049_signal_generator,6,4,0.01366804865825322,0.0109636821935,4
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob049_signal_generator,5,3,0.016980166495904343,0.0150221390602,3
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob049_signal_generator,5,3,0.012809822347153601,0.0099414392985,4
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob049_signal_generator,4,3,0.016980166495904343,0.011473214333,4
rtllm_full_5seed,1004,classic_revolution_8x5,RTLLM,Prob050_square_wave,27,6,0.000915004825710383,0.000274501447713,5
rtllm_full_5seed,1004,classic_no_cf_8x5,RTLLM,Prob050_square_wave,27,7,0.0017870348650860304,0.00113310186636,7
rtllm_full_5seed,1004,pcn_v3_no_cf_memory_8x5,RTLLM,Prob050_square_wave,22,5,0.0010027450144771308,0.000701921510135,4
rtllm_full_5seed,1004,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob050_square_wave,26,1,0.9915956912189978,0.0991595691218,7
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob001_accu,13,4,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob001_accu,14,4,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,10,3,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,9,2,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob002_adder_16bit,12,1,0.2051142342841318,0.205114234284,5
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,11,1,0.2051142342841318,0.205114234284,2
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,8,1,0.06459429520908336,0.0645942952091,2
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,12,1,0.2051142342841318,0.205114234284,4
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob003_adder_32bit,18,1,0.6744597525026996,0.674459752503,18
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,21,1,0.6744597525026996,0.674459752503,20
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,17,1,0.6744597525026996,0.674459752503,16
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,27,1,0.6744597525026996,0.674459752503,26
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob004_adder_8bit,7,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,8,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,5,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,5,1,0.1510262891809909,0.105718402426,3
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob005_adder_bcd,12,2,0.19829286239882266,0.198282560706,8
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,13,1,0.19818984547461369,0.198189845475,8
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,12,1,0.19818984547461369,0.198189845475,8
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,10,1,0.19818984547461369,0.198189845475,7
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,16,1,0.058316843556994666,0.0524851592013,3
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,14,1,0.058316843556994666,0.0524851592013,4
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,14,1,0.058316843556994666,0.0408217904899,3
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,13,1,0.058316843556994666,0.0174950530671,2
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,19,1,0.36161818181818184,0.3525,17
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,18,1,0.3314666666666667,0.328247272727,14
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,20,1,0.36161818181818184,0.331255757575,16
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,18,1,0.36161818181818184,0.355533636363,15
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob009_div_16bit,20,2,0.7139649899396379,0.696338414189,20
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob009_div_16bit,27,6,0.7175703107534094,0.715324061406,27
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,24,4,0.7085522319099784,0.695702556077,24
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,30,7,0.711288710038006,0.701038162307,30
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob010_radix2_div,1,1,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob010_radix2_div,1,1,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob011_multi_16bit,11,5,0.0033398420620516798,0.00288888978913,4
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,16,6,0.0008555872439719984,0.000427793621985,1
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob011_multi_16bit,13,5,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,13,2,0.007207854406130266,0.000720785440613,1
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.347911691184,4
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.347911691184,4
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob012_multi_8bit,5,1,0.3865685457602981,0.350552623206,4
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,6,1,0.3865685457602981,0.341208977835,4
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob014_multi_pipe_4bit,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,12,7,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,16,8,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,10,4,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,10,4,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob016_fixed_point_adder,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob017_fixed_point_substractor,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob019_sub_64bit,11,1,0.4499479386520332,0.404953144787,3
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,9,1,0.4499369557400372,0.404943260166,4
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,9,1,0.4499369557400372,0.314955869018,2
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,11,1,0.4499479386520332,0.337892750496,3
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob020_JC_counter,5,2,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob020_JC_counter,4,1,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,1,1,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob021_counter_12,9,4,0.0009591913797521282,0.000863272241778,1
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob021_counter_12,11,3,0.0,0,1
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob021_counter_12,6,3,0.0,0,1
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,2,2,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob022_ring_counter,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob023_up_down_counter,2,2,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,3,2,0.009551450892233011,0.00286543526767,1
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob023_up_down_counter,2,2,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,3,2,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob024_fsm,8,1,0.3406318423522052,0.148758210823,6
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob024_fsm,9,1,0.2652486706287143,0.158842664999,5
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob024_fsm,6,1,0.3406318423522052,0.119993744135,5
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,5,1,0.2513919299343134,0.0848647169222,3
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob025_sequence_detector,7,1,0.04338963931804551,0.0216948196591,1
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob025_sequence_detector,5,2,0.04338963931804551,0.00433896393181,1
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob025_sequence_detector,5,2,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,1,1,0.01413599109004198,0.00989519376301,1
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob026_asyn_fifo,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,31,9,0.008613457460449423,0.00557812703709,7
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob027_LIFObuffer,25,7,0.01000335860370502,0.00763060025677,10
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob027_LIFObuffer,31,7,0.010944422579067895,0.00973986887732,13
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,26,8,0.006583354465315814,0.00383445706359,7
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob028_LFSR,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,2,2,0.03411047254150703,0.0136455300127,2
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob029_barrel_shifter,1,1,0.08537675606641124,0.00853767560664,1
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob029_barrel_shifter,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob030_right_shifter,1,1,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob030_right_shifter,2,1,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob030_right_shifter,3,1,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,1,1,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob031_freq_div,4,1,0.09051564828614009,0.0397067064083,3
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob031_freq_div,8,1,0.08355290611028317,0.0565794336811,8
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob031_freq_div,4,1,0.08355290611028317,0.0622450074516,4
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,1,1,0.017931445603576752,0.0179314456036,1
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob032_freq_divbyeven,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob033_freq_divbyfrac,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob034_freq_divbyodd,0,0,0.0,0,0
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob035_calendar,2,1,0.0,0,1
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,1
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob035_calendar,5,2,0.0,0,1
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,3,2,0.0,0,1
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob036_edge_detect,6,1,0.3558897243107769,0.106766917293,1
rtllm_full_5seed,1005,classic_no_cf_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.32030075188,2
rtllm_full_5seed,1005,pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.32030075188,3
rtllm_full_5seed,1005,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,8,1,0.3558897243107769,0.308382066277,3
rtllm_full_5seed,1005,classic_revolution_8x5,RTLLM,Prob037_parallel2serial,8,1,0.00020603384841795465,6.18101545253e-05,1
