corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob002_adder_16bit,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,0,initial,4b3a3629-2df3-4566-89f5-8d1ab7e25499,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/generation_log.jsonl,True,True,True,True,True,,119.0,7.78e-05,0.0,0.34706660204929374,"{""area"": 92.0, ""eff_clk_period"": 0.0, ""power"": 0.00628, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,True,True,True,dfed15acf768fffea1469a804b4baa22aaac08e8dc2fb7f2d8b8a670be9eb3c2,40381f55489c6f63230e2fa4d44e495916937f3ae2155f6d28b7f6df03776eb0,,wire_assign,False,10
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob002_adder_16bit,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,0,initial,5caae1de-2020-485f-b97b-307f47b93805,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/generation_log.jsonl,True,True,True,True,True,,119.0,7.78e-05,0.0,0.34706660204929374,"{""area"": 92.0, ""eff_clk_period"": 0.0, ""power"": 0.00628, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,True,True,True,561f277d8f57018c3ced5f05fe45d19683113cd96a263d7b8bc34252054e36ec,378d0487109b0e58c4692cde00b7778e72ce287b436099186d2cdc42272b67a9,,wire_assign,False,11
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob003_adder_32bit,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,0,initial,230f52a5-d871-4989-8151-7ac8fab10979,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/generation_log.jsonl,True,True,True,True,True,,318.0,0.000236,0.0,0.620471499868663,"{""area"": 423.0, ""eff_clk_period"": 0.0, ""power"": 0.0324, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,84.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,5.0,True,True,True,0ce1d6b5787dcb9472220cd6a1fd536e8b7c6c004518f5a270827792b7e6c922,fde2ab528d002b3e7156f02f1b53825bbd46432ced9802e3bcf85d60132a3040,,wire_assign,False,12
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob003_adder_32bit,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,0,initial,3d0e8316-7919-4f19-9b37-70455bff39ff,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/generation_log.jsonl,True,True,True,True,True,,334.0,0.000248,0.0,0.6013737851326504,"{""area"": 423.0, ""eff_clk_period"": 0.0, ""power"": 0.0324, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,126.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,12.0,True,True,True,e4cfbea3439d30c2e58a60c804a7d00a64714b02e2a50a48abe8a00e67053fef,cfdc27726a059374d990ba0e62174cf42fe4964fb779c9fd36179fe1ca318c5a,,wire_assign,False,13
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob003_adder_32bit,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,0,initial,4af24fbc-50b4-4600-ae64-31656eb3b253,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/generation_log.jsonl,True,True,True,True,True,,328.0,0.000237,0.0,0.6086357368006303,"{""area"": 423.0, ""eff_clk_period"": 0.0, ""power"": 0.0324, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,90.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,9.0,True,True,True,aca7ea9918c860bc1c9e3048b4a3efee1af03b6f3f67e6ddc9b5fc4e267f62f6,e25710e87559f90bc09fcf7ecdacbdc77a6ab0af68ca53d4acfa41aadf16d7e2,,wire_assign,False,14
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob003_adder_32bit,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,0,initial,52c6fa40-248f-4006-a675-014c29d2480e,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/generation_log.jsonl,True,True,True,True,True,,328.0,0.000237,0.0,0.6086357368006303,"{""area"": 423.0, ""eff_clk_period"": 0.0, ""power"": 0.0324, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,91.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,10.0,True,True,True,dee4509bd9657daf99091997a07e1e33556a986c280257841efa3beec391da6a,8af2343039abe3c9ca91f4a0ee1a26b6cafda3c9d52977ef4ed1ecaef5cb723d,,wire_assign,False,15
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob003_adder_32bit,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,0,initial,d685dd41-2bf9-4bf4-a677-eebf524b745c,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/generation_log.jsonl,True,True,True,True,True,,306.0,0.000218,0.0,0.6349336748095613,"{""area"": 423.0, ""eff_clk_period"": 0.0, ""power"": 0.0324, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,120.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,14.0,True,True,True,b9cc7852541668c5a08f09b6190aa4c11f10be2ef17a9c0b6e5273c4ce93ba3a,a73eff8bf198902f0183caadfd7e3142a5f6c54042c0cd1fabde43c032e9f70f,,wire_assign,False,16
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob003_adder_32bit,aspdac2026/deepseek_clean_results/RTLLM/Prob003_adder_32bit,0,initial,e82f13d6-379e-4a24-b965-297f2b0cfd15,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/generation_log.jsonl,True,True,True,True,True,,329.0,0.000236,0.0,0.6074691358024691,"{""area"": 423.0, ""eff_clk_period"": 0.0, ""power"": 0.0324, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,85.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,1.0,True,True,True,a87ab6095e3e84d8e1fe8afb4dd74f73fce4ba259cfc0a1f261f0977f03c89fa,17f1cfab3ebc55d8fb2bae3697f5ea213e2aa20ce9e9088ff91f4d3083a5f60e,,wire_assign,False,17
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob004_adder_8bit,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,1,M-R,5c8bbaf4-57a0-4235-822e-871452f3d72e,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/generation_log.jsonl,True,True,True,True,True,,39.0,0.0022,0.0,0.21063845153835042,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00301, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,23.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,True,True,True,7e69ae81d56a147a8a9f8cb8f8c64d44443e6aadebcd68d25789ba1ff9867f56,2acd422554229b621f09d43e59db9f531029bc7e158bb21f1b59a6f8f75769d7,,wire_assign,False,18
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob004_adder_8bit,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,1,M-R,65488f0c-bdb8-412c-b7ed-c3f73077f848,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/generation_log.jsonl,True,True,True,True,True,,39.0,0.0022,0.0,0.21063845153835042,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00301, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,24.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,4.0,True,True,True,92ca2758014f2326aed02fb002438986b4dc7815e77b5dc130424f70dc00ccd1,494e57d902be051ca34bb55a829fec33f6ac90aaeccd2932725ff593672c886b,,wire_assign,False,19
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob004_adder_8bit,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,1,M-R,6bda235f-55f8-4080-872a-8b72e1698e68,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/generation_log.jsonl,True,True,True,True,True,,39.0,0.0022,0.0,0.21063845153835042,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00301, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,25.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,5.0,True,True,True,7651c48e980d22225977c04f6df8b22a026145577de66266795cf3ab80cfb27a,70fa943f25e0727d9f6ed2ca1bf136e3f754b7c5a228f8c7d82e71234035914a,,wire_assign,False,20
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob004_adder_8bit,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,1,M-R,afd88a12-9825-495e-bae5-ead0b7b15a44,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-R_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/generation_log.jsonl,True,True,True,True,True,,39.0,0.0022,0.0,0.21063845153835042,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00301, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,27.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,True,True,True,1e3f4fe52dd6a066a2aca6b7cc7374a0d0c4a20b03852e2c5593441fc0466432,6b1e57e9bd8d869318c010fc33c6743bcf6112d99ad98d346f63a217ccfe55e6,,wire_assign,False,21
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob004_adder_8bit,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,1,M-F,b0d68ccc-5724-48c1-9202-c5bb679050fd,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-F_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_M-F_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/generation_log.jsonl,True,True,True,True,True,,46.0,0.00301,0.0,-0.0,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00301, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,55.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,True,True,True,a1b40a6f683ea7e5f33d925aead1d6be2ae8667e1520365b3fd8d72bb28bd8fd,bc81a2711a24100fdea580aa0d097cdb21b1f8086481a92b5a19123b90351e2a,,wire_assign,False,22
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob004_adder_8bit,aspdac2026/deepseek_clean_results/RTLLM/Prob004_adder_8bit,2,M-S,26d5a50d-2c04-40fb-bf6b-02ece44919d3,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_M-S_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_M-S_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob004_adder_8bit/generation_log.jsonl,True,True,True,True,True,,39.0,0.0022,0.0,0.21063845153835042,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00301, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,38.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,3.0,True,True,True,d39b3c8233a1d47c9af6c8d28a0b25eb5aa72f9fa49d1a09b413adc211f7087c,a8ecce22c1f312cd77010e803091eb5175aa7a827a74d829350519c331ac6ca7,,wire_assign,False,23
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob005_adder_bcd,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,0,initial,25bb6223-43fa-4c80-a407-adf2d71b1edd,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/generation_log.jsonl,True,True,True,True,True,,45.0,0.00453,0.0,-0.0,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,30.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,7.0,True,True,True,f5352298cd381f17db4b98bfe03e39524e3146b3dcc7b54fecd4ea7425402d1e,92e48882aafee8bfedbcc36e60d6c6dfb9d494095bdaf61b0466a5d9808354bd,,arithmetic_multiply,False,24
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob005_adder_bcd,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,0,initial,41f37239-3b04-4e84-9e8f-5cc325e1f38d,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/generation_log.jsonl,True,True,True,True,True,,45.0,0.00453,0.0,-0.0,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,30.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,3.0,True,True,True,23779f742f6d68216885cb0a5a796fcc4726a3e5429a4ecc92872d913e563aa9,7af70e4417bd7e1c7f2242ea2b1e963971150282a1e30bcfab69286bf1a70d64,,arithmetic_multiply,False,25
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob005_adder_bcd,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,0,initial,6dfdca01-09fc-41c8-8758-66fb36c43f58,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/generation_log.jsonl,True,True,True,True,True,,55.0,0.00557,0.0,-0.22590139808682855,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,22.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,True,True,True,c76318a5b89a2fee413143525739212a06b1f839fbcfde4ad78b9a161bad1d77,3eb6216a83b5fdd022ccffa50a01a8d6fd0731ccda4c68eca530e894ffaff753,,arithmetic_additive,False,26
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob005_adder_bcd,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,0,initial,73e9151b-40bf-4a0b-b340-cc08aa303286,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/generation_log.jsonl,True,True,True,True,True,,45.0,0.00453,0.0,-0.0,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,26.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,7.0,True,True,True,bff883c6837bb4b6f33500121c788b5bb1301e3f8555a39a7613654feca6b167,ac9e6ddfda4204dfdc3daeadcfd7bab30f9403ee46bc686bbdabf205998dcd73,,arithmetic_multiply,False,27
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob005_adder_bcd,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,0,initial,7dd6fd01-2bc4-4f8c-b788-216d0acf1af7,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/generation_log.jsonl,True,True,True,True,True,,45.0,0.00453,0.0,-0.0,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,30.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,3.0,True,True,True,4af264657e71c3528d2e922c99d409db4a45655180a10b5f3763fdd6b56e3ca1,0a3a1217eef029e4ecd56ad64cb24c6067523c7e1984e6df98f565e47d476ed9,,arithmetic_multiply,False,28
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob005_adder_bcd,aspdac2026/deepseek_clean_results/RTLLM/Prob005_adder_bcd,0,initial,c01b93bb-7b2d-480e-b443-79ac3f00ea56,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob005_adder_bcd/generation_log.jsonl,True,True,True,True,True,,45.0,0.00453,0.0,-0.0,"{""area"": 45.0, ""eff_clk_period"": 0.0, ""power"": 0.00453, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,30.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,7.0,True,True,True,a46357a6b07def741fa672d487ada0d280b443e93d69af7ca95438ec004ea3dd,8f3fa3f2c7dce95b3196da5555cc452fcd5814b9e52de13b572b2df11fcd4648,,arithmetic_multiply,False,29
