backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,code_file_path,report_path
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,1,547a4872-c1e8-44ce-b47d-a3b18bbf9729,M-F,t28_family_audit,-0.234109,-0.234109,1070.000000,0.172000,0.570000,980.000000,0.089800,0.820000,-0.091837,-0.915367,0.304878,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample1_M-F/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,1,baa054a2-ebb6-4283-8c66-963d20f6aa31,M-E,t28_family_audit,-0.042325,-0.042325,792.000000,0.125000,0.760000,980.000000,0.089800,0.820000,0.191837,-0.391982,0.073171,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,1,c2e661c7-643d-4c51-8ef0-4d4481acf1c8,M-E,t28_family_audit,-0.216984,-0.216984,962.000000,0.151000,0.810000,980.000000,0.089800,0.820000,0.018367,-0.681514,0.012195,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,1,8553ad73-6e85-441d-8de1-7ee57262032e,M-S,t28_family_audit,0.052795,0.052795,600.000000,0.087400,1.030000,980.000000,0.089800,0.820000,0.387755,0.026726,-0.256098,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-S/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,2,fb58c681-846e-4f83-ba96-49491879dabf,M-F,t28_family_audit,-0.234109,-0.234109,1070.000000,0.172000,0.570000,980.000000,0.089800,0.820000,-0.091837,-0.915367,0.304878,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,2,49ccd7b1-ab77-4612-a3b6-e1a50aaac2bc,M-E,t28_family_audit,0.023107,0.023107,623.000000,0.091100,1.050000,980.000000,0.089800,0.820000,0.364286,-0.014477,-0.280488,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,3,63fe0ec8-2e27-4304-b984-e0700d8fe89e,M-E,t28_family_audit,-0.088007,-0.088007,839.000000,0.133000,0.760000,980.000000,0.089800,0.820000,0.143878,-0.481069,0.073171,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,3,165f370b-7f5e-45c0-a77e-ec2b8ffae6b9,M-E,t28_family_audit,-0.478504,-0.478504,1220.000000,0.223000,0.580000,980.000000,0.089800,0.820000,-0.244898,-1.483296,0.292683,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample4_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,3,81012c48-c470-4f3f-a4c8-e584b041b6f5,M-E,t28_family_audit,-0.398924,-0.398924,1236.000000,0.199000,0.590000,980.000000,0.089800,0.820000,-0.261224,-1.216036,0.280488,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,3,bc715c71-c4ab-4fb3-aa9f-4cd378da6660,M-E,t28_family_audit,-0.084665,-0.084665,851.000000,0.131000,0.760000,980.000000,0.089800,0.820000,0.131633,-0.458797,0.073171,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E/code.sv,
sr_raw_conservative_exploit_qd,RTLLM,Prob015_multi_pipe_8bit,sequential,3,13e04e5c-3ca7-47c6-a1a4-9fe6b5e81a28,M-E,t28_family_audit,-0.031126,-0.031126,757.000000,0.123000,0.780000,980.000000,0.089800,0.820000,0.227551,-0.369710,0.048780,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-E,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-E/code.sv,
