source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,3,90c59dbc-75a1-460b-a4a4-0f5ca4f8f054,,C-F,c44e4f033b3b2859aa70246732221b967960181af0847fde13374ce434366f39,openai/gpt-oss-120b,,True,True,True,True,True,,73.0,0.00252,0.39,0.25893765003508834,,"[3.4339872044851463, 0.6333333333333333, 0.03333333333333333, 1.0, 0.7206688928723749]","[0.6333333333333333, 0.03333333333333333, 0.13333333333333333, 0.7206688928723749]","0,0,0,0,0","audit_motif4:2,0,0,2",bb7bee6c69798e34fd23b98c291c1aa07bcb2a5f3c62bea0ad8df19617eda830,cddca410bb016e37ffc758b489d5e03e63fe157b75ac243a9e61b325935a4178,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample9_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample9_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen3/Prob049_signal_generator_sample9_C-F/code_simulation.log,799,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,07bc9fda-4a7b-40c3-b967-9c8f385efbeb,,C-F,dfc10fef40fdd4cfb36938c4e7846b16bcb3588a0796acb805337d4c426a9c61,openai/gpt-oss-120b,,True,True,True,True,True,,73.0,0.00252,0.39,0.25893765003508834,,"[3.4339872044851463, 0.6333333333333333, 0.03333333333333333, 1.0, 0.7206688928723749]","[0.6333333333333333, 0.03333333333333333, 0.13333333333333333, 0.7206688928723749]","0,0,0,0,0","audit_motif4:2,0,0,2",bb7bee6c69798e34fd23b98c291c1aa07bcb2a5f3c62bea0ad8df19617eda830,cddca410bb016e37ffc758b489d5e03e63fe157b75ac243a9e61b325935a4178,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample10_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample10_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample10_C-F/code_simulation.log,800,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,10e082f8-c107-41f8-9ffb-8537c3eef570,,C-F,2d053897c4307331ef9489549ff5593e20531c75d36f822eb43bd09ceb44ff22,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample11_C-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample11_C-F/code_simulation.log,801,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,980af838-a8d7-4134-9023-4c6c9a282413,,M-I,bba11d15838742724a777b9a5bdad853f16d18d1aad60c06ba58f8b3d7bc7c95,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample12_M-I/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample12_M-I/code_simulation.log,802,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,729453b6-5000-41ae-b590-40ef4565390d,,C-F,b2573ad18962d6830d1040aefd4e8f3b4d1c0e239c024741b7069d600d132501,openai/gpt-oss-120b,,True,True,True,True,True,,61.0,0.00432,0.32,0.2272747500283426,,"[2.9444389791664403, 0.5, 0.0, 1.0, 0.5233802166913005]","[0.5, 0.0, 0.16666666666666666, 0.5233802166913005]","0,0,0,0,0","audit_motif4:2,0,0,2",5f7de3a069d2b38bbc79bbcfbb2e257d18117f98818e4c953bf014bef0bbdf22,c2b88de2ac45253b47fc018ec409af3a63beb42b11acc0c2bac1c931c5a83f20,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample13_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample13_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample13_C-F/code_simulation.log,803,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,d308bfc9-bdce-44b2-853d-3d6be215d777,,C-F,a00389577969e245e716c647b71404f5f2633a71c75ba9a82f5b358df6d3c89e,openai/gpt-oss-120b,,True,True,True,True,True,,81.0,0.00556,0.38,0.021332927883207734,,"[3.713572066704308, 0.75, 0.0, 1.0, 0.7304356759330254]","[0.75, 0.0, 0.1, 0.7304356759330254]","1,1,0,0,0","audit_motif4:3,0,0,2",4bd7c230850f25fd571315f42d11f6bf61b9301b478acb8c4d4735fba0a1de2f,8968e2ae9e8cc11275232c3e3d885d736e69053736edeb5361bafc90de782957,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample14_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample14_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample14_C-F/code_simulation.log,804,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,2c3f0fef-4004-416b-bffd-2bb775df7aad,,C-F,a138c2373350a8efe4a5e19b7b76728cce89888701221a5a33fd99c88350b725,openai/gpt-oss-120b,,True,True,True,True,True,,73.0,0.00252,0.39,0.25893765003508834,,"[3.4339872044851463, 0.6333333333333333, 0.03333333333333333, 1.0, 0.7206688928723749]","[0.6333333333333333, 0.03333333333333333, 0.13333333333333333, 0.7206688928723749]","0,0,0,0,0","audit_motif4:2,0,0,2",aada557041778a4f77d478b839a228baedaac5d365978c267a3b79fd1bbc7c97,cddca410bb016e37ffc758b489d5e03e63fe157b75ac243a9e61b325935a4178,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample15_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample15_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample15_C-F/code_simulation.log,805,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,d38e19c3-2987-4016-8397-6875f76d56c9,,C-F,54168d7e87f4d0dd77241863371f23c8e16518138e89f8237c284c05a7bc16f7,openai/gpt-oss-120b,,True,True,True,True,True,,77.0,0.00252,0.37,0.26025712884096003,,"[3.4965075614664802, 0.6875, 0.0, 1.0, 0.7305036532577266]","[0.6875, 0.0, 0.125, 0.7305036532577266]","0,0,0,0,0","audit_motif4:2,0,0,2",1dc4df6b54ff8d6765e2478bbb39774e036eea19b6452fead4702f99a7afc4a3,12500164c807be49cbb7ed16ff2101a20992ccf0de0e4a95a4af40ea5a6d9861,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample16_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample16_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample16_C-F/code_simulation.log,806,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,b93738e6-ddeb-4ffb-98a9-1dcbdfa3881e,,C-F,ba8ca66b2f59dde699478ae4b1bb283a942d2a037da86029fa84352de791125b,openai/gpt-oss-120b,,True,True,True,True,True,,77.0,0.00326,0.37,0.20743771413717707,,"[3.58351893845611, 0.7142857142857143, 0.0, 1.0, 0.755052546576949]","[0.7142857142857143, 0.0, 0.11428571428571428, 0.755052546576949]","1,1,0,0,1","audit_motif4:2,0,0,3",65bc3a6fe917677fb6ec3331032af05ff65e44296b1d5b3949d1ec4f31510067,8bb06246cf1bff51807af415888951256c119ef330e86fa4c899bf05026cdbe8,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample17_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample17_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample17_C-F/code_simulation.log,807,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,d3346088-41ee-4a00-81d2-311b57149e31,,M-I,e9e7bbae6db6a65c31b3c75a67bfc0ee985c7345936a51c1385d1ad55b33439e,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample18_M-I/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample18_M-I/code_simulation.log,808,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,c25df274-a549-4049-ae54-0173e7e5ba13,,C-F,e60900c6c8f595d99a3a7a0839a12069b87f9f1fe33c1cbadc0f7416d8fef4f3,openai/gpt-oss-120b,,True,True,True,True,True,,73.0,0.00252,0.39,0.25893765003508834,,"[3.4339872044851463, 0.6333333333333333, 0.03333333333333333, 1.0, 0.7206688928723749]","[0.6333333333333333, 0.03333333333333333, 0.13333333333333333, 0.7206688928723749]","0,0,0,0,0","audit_motif4:2,0,0,2",bb7bee6c69798e34fd23b98c291c1aa07bcb2a5f3c62bea0ad8df19617eda830,cddca410bb016e37ffc758b489d5e03e63fe157b75ac243a9e61b325935a4178,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample19_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample19_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample19_C-F/code_simulation.log,809,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,ebed215b-5266-431a-9549-8db0bf63c7e1,,C-D,1034bef59a53cddf17db223ee64c31090d8f9250736f4484ed5cdb33fb446599,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",01cd4b9285fd61a3b9511ca61dd8c75ede786e8fde70cb25dd77a84efcd0726b,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample1_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample1_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample1_C-D/code_simulation.log,810,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,0b788182-1d26-476a-9e0a-b479b04d431e,,M-S,e926014a3884615f5c46635258bda4a718f83b1a269568b8897fa173261122da,openai/gpt-oss-120b,,True,True,True,True,True,,73.0,0.00252,0.39,0.25893765003508834,,"[3.4339872044851463, 0.6333333333333333, 0.03333333333333333, 1.0, 0.7206688928723749]","[0.6333333333333333, 0.03333333333333333, 0.13333333333333333, 0.7206688928723749]","0,0,0,0,0","audit_motif4:2,0,0,2",bb7bee6c69798e34fd23b98c291c1aa07bcb2a5f3c62bea0ad8df19617eda830,cddca410bb016e37ffc758b489d5e03e63fe157b75ac243a9e61b325935a4178,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample20_M-S/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample20_M-S/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample20_M-S/code_simulation.log,811,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,028d9fe1-d137-426e-a096-16d568fad7dd,,M-T,1a989366c61fc87508858748086373a24f152bd5b16f149d6640bb86f8a12155,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample2_M-T/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample2_M-T/code_simulation.log,812,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,124c0e27-d526-4ed6-a5e6-9deae78316f1,,C-D,eba71dc79713a193c4dbb51e8d10dbcdea60b3b53633607424f194ba19082df8,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",01cd4b9285fd61a3b9511ca61dd8c75ede786e8fde70cb25dd77a84efcd0726b,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample3_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample3_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample3_C-D/code_simulation.log,813,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,e6924ac4-4b26-447c-8a22-fd134a458b6e,,M-E,620568cb0e0032a91c169ec37aab49527d5dbdd521b701c8c8d766f0e5826de5,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample4_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample4_M-E/code_simulation.log,814,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,7ec0077c-8bec-4433-808f-436a9b427eb1,,C-F,9cca01783f8628191dccde72ef7ecf2f8ac296f1ddeb6a0c4f33bc919ab99117,openai/gpt-oss-120b,,True,True,True,True,True,,81.0,0.00556,0.38,0.021332927883207734,,"[3.713572066704308, 0.75, 0.0, 1.0, 0.7304356759330254]","[0.75, 0.0, 0.1, 0.7304356759330254]","1,1,0,0,0","audit_motif4:3,0,0,2",4bd7c230850f25fd571315f42d11f6bf61b9301b478acb8c4d4735fba0a1de2f,8968e2ae9e8cc11275232c3e3d885d736e69053736edeb5361bafc90de782957,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample5_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample5_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample5_C-F/code_simulation.log,815,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,db84a426-2eda-4fa9-8d14-764d00e9508c,,M-S,1e3552ed83dbcc55445fbf185a831fdd946fb676ad679a92b8f641b7f1651fb4,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample6_M-S/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample6_M-S/code_simulation.log,816,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,0005f84a-27f7-493a-aaae-90742b6f19d5,,M-I,9fb6d86e44bb571eec3a50cbed79eafec8bd7163924b117d7fbe9eee658d3245,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample7_M-I/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample7_M-I/code_simulation.log,817,0,0,False,False
