backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,af534aac-122f-4ab6-873f-b59882df84f1,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:3,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample3_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample3_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample3_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,9b693d33-9afd-4c1c-bf1c-efa39b55f11e,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:4,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample4_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,9f19153c-bbe1-4689-938e-b9453cc7ddad,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:5,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample5_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,38364763-0846-4e8d-a5a2-1fa588da0f5f,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:6,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample6_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample6_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample6_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample6_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,ba1ce66a-3073-427d-b4b8-9debc97bda47,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:7,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample7_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample7_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample7_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample7_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,04c80ec6-f8ea-478a-bb77-5a1a0b01ee4d,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:8,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample8_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample8_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample8_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample8_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,fbad81a4-816d-48fd-96cd-f8e2bd63b97b,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:9,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample9_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample9_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample9_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample9_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,ddd414a9-4cb0-4eff-b638-ab34bbbbf2ea,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:10,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample10_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample10_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample10_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample10_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,ad441f84-c4c5-4c97-aa23-98cba6b4d858,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:11,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample11_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample11_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample11_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample11_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,0511dd19-0721-4072-8f0a-c07ec641c665,initial,0.23661908152587477,0.23661908152587477,0.23661908152587477,initial,whole,warmup_buffered,False,False,warmup:12,False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample12_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample12_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample12_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample12_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,1c78dcc5-4c41-43aa-843b-787948ade6af,M-S,0.4261226375763753,0.4261226375763753,0.4261226375763753,success_pool,diff,warmup_buffered,False,False,warmup:13,True,422.0,0.0617,0.18000000000000002,-7.92,-0.17,0.4250681198910082,0.43394495412844036,0.4193548387096773,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample1_M-S,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample1_M-S/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample1_M-S/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample1_M-S/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.214935757608986,0.7377049180327869,135.0,0.0,66.0,0.36065573770491804,0.26229508196721313,48.0,2.1633916845217516,0.7521366243220071,4.633084772517057,183.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,0d97b400-2949-414e-ac93-61c9138bfd2d,M-I,0.39049514834774496,0.39049514834774496,0.39049514834774496,success_pool,diff,filled_empty,True,False,"1,0,1",True,466.0,0.0633,0.19,-8.24,-0.18,0.3651226158038147,0.4192660550458716,0.3870967741935484,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample7_M-I,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample7_M-I/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample7_M-I/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample7_M-I/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.262690188904886,0.75,144.0,0.0,54.0,0.28125,0.25,48.0,2.863790259890433,-1.2030976400617668,3.94448455945599,192.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,0663bc6d-84e2-49b2-bfa9-612f2a15abca,M-I,0.39049514834774496,0.39049514834774496,0.39049514834774496,success_pool,diff,duplicate_objectives,False,False,"1,0,1",False,466.0,0.0633,0.19,-8.24,-0.18,0.3651226158038147,0.4192660550458716,0.3870967741935484,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample12_M-I,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample7_M-I/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample12_M-I/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen1/Prob043_RAM_sample12_M-I/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.262690188904886,0.75,144.0,0.0,54.0,0.28125,0.25,48.0,2.863790259890433,-1.2030976400617668,3.94448455945599,192.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,8239bccf-1573-4d22-9bcd-5498967e28bc,M-E,0.23661908152587477,0.23661908152587477,0.23661908152587477,success_pool,whole,pareto_inserted,True,False,"1,0,1",True,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample1_M-E,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample1_M-E/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample1_M-E/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample1_M-E/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108235,-1.0216716443749259,3.8129372682145277,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,fcab32ae-647c-4408-83bb-087096d4d75f,M-I,0.23661908152587477,0.23661908152587477,0.23661908152587477,success_pool,diff,duplicate_objectives,False,False,"1,1,1",False,506.0,0.069,0.3,-9.91,-0.29,0.3106267029972752,0.36697247706422015,0.03225806451612906,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample9_M-I,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen0/Prob043_RAM_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample9_M-I/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen2/Prob043_RAM_sample9_M-I/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.288267030694535,0.7258883248730964,143.0,0.0,54.0,0.27411167512690354,0.27411167512690354,54.0,2.5801260301108226,-1.021671644374925,3.812937268214527,197.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob043_RAM,sequential,revolution_qd,grid_quantile,sr_pca_3d,3,True,generation_log,b1553097-6e0f-463b-8ae9-b5d3c24a82ad,M-S,0.32332005207136344,0.32332005207136344,0.32332005207136344,success_pool,diff,pareto_inserted,True,False,"0,1,1",True,453.0,0.0661,0.25,-9.33,-0.24,0.38283378746594005,0.3935779816513761,0.1935483870967742,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen3/Prob043_RAM_sample5_M-S,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen3/Prob043_RAM_sample5_M-S/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen3/Prob043_RAM_sample5_M-S/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM/Gen3/Prob043_RAM_sample5_M-S/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,5.247024072160486,0.7142857142857143,135.0,0.0,66.0,0.3492063492063492,0.2857142857142857,54.0,1.9158196367839653,0.84487689875224,4.456384806287449,189.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,d23f0d0e-019b-4293-8485-61542bb8a4f0,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:1,True,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,e15d7159-08fc-46da-a563-702492923844,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:2,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample2_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample2_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample2_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample2_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,3ba9815c-8404-4005-b053-2a0d5215af40,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:3,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample3_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
