sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
523,aef65115-08e4-447d-9f33-1c43688d338d,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0523_aef65115-08e4-447d-9f33-1c43688d338d.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
523,aef65115-08e4-447d-9f33-1c43688d338d,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0523_aef65115-08e4-447d-9f33-1c43688d338d.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
523,aef65115-08e4-447d-9f33-1c43688d338d,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0523_aef65115-08e4-447d-9f33-1c43688d338d.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
524,ce3f60b4-5995-4fff-b5ec-5ed02215b1e4,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0524_ce3f60b4-5995-4fff-b5ec-5ed02215b1e4.txt,99,7,3c2095603294ff1301473ac9614ee573281895ee6e7f394d027a762d975e60b2
524,ce3f60b4-5995-4fff-b5ec-5ed02215b1e4,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0524_ce3f60b4-5995-4fff-b5ec-5ed02215b1e4.txt,99,7,3c2095603294ff1301473ac9614ee573281895ee6e7f394d027a762d975e60b2
524,ce3f60b4-5995-4fff-b5ec-5ed02215b1e4,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0524_ce3f60b4-5995-4fff-b5ec-5ed02215b1e4.txt,150,7,a7a9d2edd5c525ab104fab0e887e6a5f8260b6a845c45acdc6dd976b31a154cf
524,ce3f60b4-5995-4fff-b5ec-5ed02215b1e4,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0524_ce3f60b4-5995-4fff-b5ec-5ed02215b1e4.txt,135,3,1a0ee9d797b708d1a48ce2781fb00ea55e53a8d8a549700b44f6c388a6577682
524,ce3f60b4-5995-4fff-b5ec-5ed02215b1e4,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0524_ce3f60b4-5995-4fff-b5ec-5ed02215b1e4.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
524,ce3f60b4-5995-4fff-b5ec-5ed02215b1e4,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob011_norgate/Gen0/Prob011_norgate_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0524_ce3f60b4-5995-4fff-b5ec-5ed02215b1e4.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
525,0b04a52b-90d6-41e2-aaf0-6b47010956a4,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0525_0b04a52b-90d6-41e2-aaf0-6b47010956a4.txt,100,7,6d5e667c63f53d2e91118aacbdba107d38f52e12ab0f4b27f7381b01e48de016
525,0b04a52b-90d6-41e2-aaf0-6b47010956a4,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0525_0b04a52b-90d6-41e2-aaf0-6b47010956a4.txt,100,7,6d5e667c63f53d2e91118aacbdba107d38f52e12ab0f4b27f7381b01e48de016
525,0b04a52b-90d6-41e2-aaf0-6b47010956a4,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0525_0b04a52b-90d6-41e2-aaf0-6b47010956a4.txt,151,7,919d1d1f3e9bf5e5f0c41ef6d137c6d656acf4e1d6159c313fa7bbc36e4f31ed
525,0b04a52b-90d6-41e2-aaf0-6b47010956a4,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0525_0b04a52b-90d6-41e2-aaf0-6b47010956a4.txt,136,3,1f62323f75b8eac7938e4d7ee0e22b4023bc5159459801e659b526b15dad2e14
525,0b04a52b-90d6-41e2-aaf0-6b47010956a4,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0525_0b04a52b-90d6-41e2-aaf0-6b47010956a4.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
525,0b04a52b-90d6-41e2-aaf0-6b47010956a4,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0525_0b04a52b-90d6-41e2-aaf0-6b47010956a4.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
526,2d01d4ee-5d3a-470c-8ac1-14413752d07a,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0526_2d01d4ee-5d3a-470c-8ac1-14413752d07a.txt,137,7,cd353dcebb992c69ad1e0191935d02a4e1c233fca82119746d02050889876644
526,2d01d4ee-5d3a-470c-8ac1-14413752d07a,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0526_2d01d4ee-5d3a-470c-8ac1-14413752d07a.txt,100,7,d66099bbcf4a1c0eb1e9a31ad6675959f9cf5c4046f966fcd9d0d6f3b743cd01
526,2d01d4ee-5d3a-470c-8ac1-14413752d07a,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0526_2d01d4ee-5d3a-470c-8ac1-14413752d07a.txt,151,7,8cebe1b4c463f561977d3d381e9fe369613fc3e1377fd098649d6a8c8be7a06f
526,2d01d4ee-5d3a-470c-8ac1-14413752d07a,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0526_2d01d4ee-5d3a-470c-8ac1-14413752d07a.txt,134,3,7eeb8ea2cb40f5728cbced9201db9785deb73c76f4798161a1cc062fb65fae94
526,2d01d4ee-5d3a-470c-8ac1-14413752d07a,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0526_2d01d4ee-5d3a-470c-8ac1-14413752d07a.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
526,2d01d4ee-5d3a-470c-8ac1-14413752d07a,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0526_2d01d4ee-5d3a-470c-8ac1-14413752d07a.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
527,3db84b18-19d2-447f-8cb6-2ac9edc4b366,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0527_3db84b18-19d2-447f-8cb6-2ac9edc4b366.txt,133,7,ebda9b5ad69c211a41284a7cbd64b385d3b04f0fc2ad8c100d69abcad9c8c2dd
527,3db84b18-19d2-447f-8cb6-2ac9edc4b366,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0527_3db84b18-19d2-447f-8cb6-2ac9edc4b366.txt,101,7,d183a90dffc805790971c5d20018565fdee666f11750b2ed9895d40873a1e77d
527,3db84b18-19d2-447f-8cb6-2ac9edc4b366,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0527_3db84b18-19d2-447f-8cb6-2ac9edc4b366.txt,152,7,96c71a3867b3994f5c8f7c5336fe3ac9f009562b9ef6938d1ba758a156837a64
527,3db84b18-19d2-447f-8cb6-2ac9edc4b366,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0527_3db84b18-19d2-447f-8cb6-2ac9edc4b366.txt,136,3,1f62323f75b8eac7938e4d7ee0e22b4023bc5159459801e659b526b15dad2e14
527,3db84b18-19d2-447f-8cb6-2ac9edc4b366,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0527_3db84b18-19d2-447f-8cb6-2ac9edc4b366.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
527,3db84b18-19d2-447f-8cb6-2ac9edc4b366,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0527_3db84b18-19d2-447f-8cb6-2ac9edc4b366.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
528,498cfef8-f331-493b-85c2-df3440fbb225,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0528_498cfef8-f331-493b-85c2-df3440fbb225.txt,98,7,4b6a8e307d30273876924c50b78af181140a6aad86f6f54e19779adc5e64e713
528,498cfef8-f331-493b-85c2-df3440fbb225,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0528_498cfef8-f331-493b-85c2-df3440fbb225.txt,98,7,4b6a8e307d30273876924c50b78af181140a6aad86f6f54e19779adc5e64e713
528,498cfef8-f331-493b-85c2-df3440fbb225,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0528_498cfef8-f331-493b-85c2-df3440fbb225.txt,149,7,c2657ca11ef98f94d409e918778ecd447f4b3678971f84b8c9e2689cc077ae5c
528,498cfef8-f331-493b-85c2-df3440fbb225,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0528_498cfef8-f331-493b-85c2-df3440fbb225.txt,134,3,7eeb8ea2cb40f5728cbced9201db9785deb73c76f4798161a1cc062fb65fae94
528,498cfef8-f331-493b-85c2-df3440fbb225,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0528_498cfef8-f331-493b-85c2-df3440fbb225.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
528,498cfef8-f331-493b-85c2-df3440fbb225,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0528_498cfef8-f331-493b-85c2-df3440fbb225.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
529,749150b1-6ea8-4e26-8fdc-309a15c0601a,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0529_749150b1-6ea8-4e26-8fdc-309a15c0601a.txt,131,7,9e374d8c559b834726a38928d7cc8376764c352a1cf9504774d2785e8fd7e21e
529,749150b1-6ea8-4e26-8fdc-309a15c0601a,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0529_749150b1-6ea8-4e26-8fdc-309a15c0601a.txt,101,7,aca81071680ae4463b9487a4a2001b89ad93e50105a72e79ec6dc68fc48b61d1
529,749150b1-6ea8-4e26-8fdc-309a15c0601a,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0529_749150b1-6ea8-4e26-8fdc-309a15c0601a.txt,152,7,20ec2dd1d6be2ec71f3f5162e776d9a47b93514dc5d355fdd59f9470143dadcc
529,749150b1-6ea8-4e26-8fdc-309a15c0601a,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0529_749150b1-6ea8-4e26-8fdc-309a15c0601a.txt,135,3,d2d3ed42c2ed15b8eef57132dc9efd700fdae86b2df5654697c50553d804921c
529,749150b1-6ea8-4e26-8fdc-309a15c0601a,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0529_749150b1-6ea8-4e26-8fdc-309a15c0601a.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
529,749150b1-6ea8-4e26-8fdc-309a15c0601a,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0529_749150b1-6ea8-4e26-8fdc-309a15c0601a.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
530,76630154-15b6-40a8-9cce-4af044fd5ddd,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0530_76630154-15b6-40a8-9cce-4af044fd5ddd.txt,100,7,6d5e667c63f53d2e91118aacbdba107d38f52e12ab0f4b27f7381b01e48de016
530,76630154-15b6-40a8-9cce-4af044fd5ddd,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0530_76630154-15b6-40a8-9cce-4af044fd5ddd.txt,100,7,6d5e667c63f53d2e91118aacbdba107d38f52e12ab0f4b27f7381b01e48de016
530,76630154-15b6-40a8-9cce-4af044fd5ddd,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0530_76630154-15b6-40a8-9cce-4af044fd5ddd.txt,151,7,919d1d1f3e9bf5e5f0c41ef6d137c6d656acf4e1d6159c313fa7bbc36e4f31ed
530,76630154-15b6-40a8-9cce-4af044fd5ddd,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0530_76630154-15b6-40a8-9cce-4af044fd5ddd.txt,136,3,1f62323f75b8eac7938e4d7ee0e22b4023bc5159459801e659b526b15dad2e14
530,76630154-15b6-40a8-9cce-4af044fd5ddd,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0530_76630154-15b6-40a8-9cce-4af044fd5ddd.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
530,76630154-15b6-40a8-9cce-4af044fd5ddd,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob012_xnorgate/Gen0/Prob012_xnorgate_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0530_76630154-15b6-40a8-9cce-4af044fd5ddd.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
531,0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0531_0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
531,0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0531_0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
531,0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0531_0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4.txt,151,7,3dd713635b4521747558559b1a7c52a99b702632dcd2f98f905c2aee2de48de1
531,0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0531_0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
531,0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0531_0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
