method,method_label,problem,candidate_id,generation,is_pareto_front,area,power,eff_clk_period,area_improvement,power_improvement,eff_clk_period_improvement,objective_metrics
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob010_radix2_div,99f03577-6efc-4486-b97d-5e2b6dc7e2a0,3,True,702.000000,0.155000,0.500000,-0.418182,-2.182752,0.074074,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,c12bece0-84c6-4124-9a7e-5552e8947228,0,False,1133.000000,0.146000,1.120000,-0.064850,0.188889,0.034483,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,c1b82ef2-2cae-4504-8c90-1bc4a4e82408,0,False,1152.000000,0.103000,1.120000,-0.082707,0.427778,0.034483,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,e975da3f-9dd8-4679-a2bc-6be87930f9bb,0,False,1245.000000,0.186000,1.190000,-0.170113,-0.033333,-0.025862,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,edce21a0-9d56-42c1-883e-80316f6ab4c9,0,False,1113.000000,0.099700,1.090000,-0.046053,0.446111,0.060345,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,f34059fa-7ebf-465b-8d57-95891230d5fa,0,False,1147.000000,0.154000,1.080000,-0.078008,0.144444,0.068966,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,f5885821-04b5-462c-9fb0-9a57567d4ebc,0,False,1070.000000,0.153000,1.180000,-0.005639,0.150000,-0.017241,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,4aa42586-0448-4004-aa0e-fd9cd4b6c603,1,False,1070.000000,0.153000,1.190000,-0.005639,0.150000,-0.025862,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,5e3217da-4371-4a99-b7ea-1709b4b7db26,1,False,1101.000000,0.132000,0.670000,-0.034774,0.266667,0.422414,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,172f84b4-3427-4cbb-bfa3-7286ebd540ca,2,False,1348.000000,0.142000,1.070000,-0.266917,0.211111,0.077586,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,51da121c-18f4-49e7-b620-9008362203d7,2,False,2127.000000,0.445000,1.490000,-0.999060,-1.472222,-0.284483,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,7746528f-7332-4ba9-8758-042f15fc1b40,2,True,1046.000000,0.094200,0.670000,0.016917,0.476667,0.422414,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,e925187a-ad7f-4c3c-9bdb-5deff9fe1e7d,2,False,1252.000000,0.112000,1.040000,-0.176692,0.377778,0.103448,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,ead24ca0-22ee-4211-a356-7dba73ab50fa,2,True,1023.000000,0.103000,0.660000,0.038534,0.427778,0.431034,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,9db610e3-8ede-4607-9e9c-e6fbf743f0f3,3,True,1089.000000,0.064000,1.130000,-0.023496,0.644444,0.025862,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,aef3f8dd-677f-4c52-ad04-d1b87fc4b9fd,3,False,1329.000000,0.319000,1.010000,-0.249060,-0.772222,0.129310,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,b9dcbe00-f329-4b34-a598-4528d7774cc1,3,False,1137.000000,0.105000,1.130000,-0.068609,0.416667,0.025862,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,ebd44ae6-f6fb-4fcd-a9fa-a79872b03c2f,3,False,1227.000000,0.281000,1.070000,-0.153195,-0.561111,0.077586,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,f5d52056-63cb-4149-b446-32abd960311c,3,False,1095.000000,0.144000,1.050000,-0.029135,0.200000,0.094828,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,f9a41b1e-da0f-46fa-b747-756ce11e6e00,3,False,1111.000000,0.184000,1.240000,-0.044173,-0.022222,-0.068966,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,77940f75-2aeb-4dca-8bb6-1dfa5fb8b1fa,0,False,631.000000,0.001530,,-0.058725,0.982731,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,ead81c43-67e5-43d9-a6a3-735cbdede85c,0,False,580.000000,0.001440,,0.026846,0.983747,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,85062332-12ee-438c-a9a0-ebdcb6ecbe50,1,True,364.000000,0.000613,,0.389262,0.993081,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,9d492579-67b5-41ab-8ca2-41b56078f8d2,1,False,384.000000,0.000660,,0.355705,0.992551,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,68f7aaf0-4af4-423d-95fb-fd87af236bb9,2,False,596.000000,0.001490,,0.000000,0.983183,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,611d2571-d5f9-4f8e-b9e3-803bd4c9cdcd,1,False,528.000000,0.069600,0.960000,0.947200,0.930400,-95.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,34fdc9ef-de0d-4bc8-8e4e-b1bc79b43b03,2,True,498.000000,0.067600,0.580000,0.950200,0.932400,-57.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,440f5c6b-0c85-4b3a-b710-4de79ec37d7c,2,False,530.000000,0.070200,0.940000,0.947000,0.929800,-93.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,0d1b1db7-7c1e-48f1-9d87-93ff0fae3f7a,0,False,974.000000,0.140000,0.980000,0.006122,-0.559020,-0.195122,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,8ada188f-203d-48d4-b911-386293fa0215,0,False,653.000000,0.095900,1.090000,0.333673,-0.067929,-0.329268,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,e7d23a8d-dbb2-42c4-9feb-53867bb0b1ff,0,True,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,261877e5-95ab-4435-926f-07120c022f88,1,False,713.000000,0.111000,1.050000,0.272449,-0.236080,-0.280488,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,5da5c17d-2dfb-467c-b3de-928ced44620c,2,False,630.000000,0.093500,1.080000,0.357143,-0.041203,-0.317073,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,822a0780-68b6-4155-ac0d-dbeee29ce238,2,True,774.000000,0.126000,0.760000,0.210204,-0.403118,0.073171,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,90990dcf-fe13-4632-ae8f-28fef9ca3bd1,2,True,898.000000,0.071100,0.910000,0.083673,0.208241,-0.109756,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,514b33af-fbce-48f0-8cc8-eb1b696cb094,3,False,1015.000000,0.138000,1.200000,-0.035714,-0.536748,-0.463415,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,83ba3bfd-6453-4c1a-a2b4-076eefca5c51,3,True,722.000000,0.116000,0.900000,0.263265,-0.291759,-0.097561,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,7c69a9e5-8d43-4320-9029-71f19c83e854,1,True,5582.000000,1.130000,1.560000,0.441800,-0.130000,-155.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,5aecf2b7-acfe-46df-bf61-17f3d1ea7b39,2,True,5621.000000,1.090000,1.530000,0.437900,-0.090000,-152.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,ba24d8af-7e56-477b-87a2-351975601d58,2,False,5608.000000,1.120000,1.600000,0.439200,-0.120000,-159.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,289cbdb8-f24d-4579-9e9f-a1c3810b7e84,3,False,5676.000000,1.100000,1.530000,0.432400,-0.100000,-152.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,433ba0c1-cf1c-49ba-9cb4-226dc10fd9fa,3,True,5658.000000,1.100000,1.520000,0.434200,-0.100000,-151.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,43f06f7b-b3b2-4eb9-a8cd-94291df0bc7a,3,True,5394.000000,0.985000,1.600000,0.460600,0.015000,-159.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,0fececdd-30b0-4b28-bcc7-a4e298d00b8b,0,False,642.000000,0.000443,,-0.033816,0.989248,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,2238e5c9-0e08-4a71-b701-847b0e17bc29,0,False,639.000000,0.000439,,-0.028986,0.989345,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,0b2cb375-ab0d-4504-b38e-4034ae2c7475,1,False,621.000000,0.000426,,0.000000,0.989660,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,1a8e4db6-d3fe-4411-88fb-9d5b2550a255,1,False,636.000000,0.000443,,-0.024155,0.989248,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,9d79fd72-f36f-4299-8254-85373e7a02eb,1,True,340.000000,0.000231,,0.452496,0.994393,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,2bafba71-560f-4065-80ba-8166107ab4c0,2,False,789.000000,0.000589,,-0.270531,0.985704,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,a8d4b790-7ee4-43ff-8c48-4ba8387da05f,2,False,499.000000,0.000362,,0.196457,0.991214,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,d7746188-71f8-4928-a671-8c2372b600b7,2,False,758.000000,0.000586,,-0.220612,0.985777,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,2e00ec15-bafd-4f00-b94c-4bf0fb07da25,3,False,392.000000,0.000301,,0.368760,0.992694,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,3c152751-22e3-4649-b9fb-a1654551632a,3,False,521.000000,0.000383,,0.161031,0.990704,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,acadbcaf-80d0-4d03-9495-ddac3b48bf05,3,False,878.000000,0.000642,,-0.413849,0.984417,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,d214f965-0ded-45a1-9331-b8ed175bb45b,3,False,613.000000,0.000306,,0.012882,0.992573,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,203db45c-f40a-4845-a9b5-8fea1dbbacb7,0,True,340.000000,0.035100,0.130000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,4306d659-fb24-42f0-9729-ffb31cc8d96e,1,False,462.000000,0.047100,0.150000,-0.358824,-0.341880,-0.153846,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,35ddf685-25bd-491e-847a-5f94eff09f79,2,False,391.000000,0.035100,0.130000,-0.150000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,c00ddcdb-d342-4218-a5d6-fc16392b9adf,3,False,413.000000,0.035100,0.360000,-0.214706,0.000000,-1.769231,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,eaa061b9-d2ca-40a5-bf29-7417a8d4968d,0,False,44.000000,0.009630,0.280000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,1e3b0d6d-cb57-4ed7-aa4d-6bcf54289454,1,False,46.000000,0.004200,0.300000,-0.045455,0.563863,-0.071429,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,326c272b-0200-4b90-87ff-b3c1a2666680,2,False,43.000000,0.003660,0.280000,0.022727,0.619938,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,631d8ab9-3dc9-4ae5-ac84-f31c023bc888,2,False,43.000000,0.003670,0.310000,0.022727,0.618899,-0.107143,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,c196b8a2-7197-4a76-ad41-1b2110058210,2,True,144.000000,0.008400,0.220000,-2.272727,0.127726,0.214286,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob021_counter_12,c220fcce-1b42-40d2-9690-ecd9d84deccb,2,True,35.000000,0.002050,0.280000,0.204545,0.787124,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob023_up_down_counter,28a58fce-8a57-4206-ac08-6a8653d96b6d,0,True,225.000000,0.043700,0.570000,0.131274,-0.220670,-0.055556,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,409127c8-2a73-4da5-bcb8-8ed049baf8d2,0,True,43.000000,0.003690,,0.065217,0.469065,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,18d8bf7b-887d-44e4-bea4-72d965b8f400,1,False,48.000000,0.004310,,-0.043478,0.379856,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,c087aa24-cc3f-476e-9569-17c28dfce93b,1,False,50.000000,0.004250,,-0.086957,0.388489,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,137637d0-a01e-422a-a0bc-48b9ad84fb84,2,False,29.000000,0.004940,,0.369565,0.289209,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,26513fac-4262-4ae6-b5e3-c5eed8fcf9d4,2,True,29.000000,0.004930,,0.369565,0.290647,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,cbda21f3-afff-45fc-96be-2ffaf3a7ac9c,2,False,36.000000,0.003730,,0.217391,0.463309,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,ebaf84b2-1abe-46cc-8366-3befda2481b6,2,True,36.000000,0.003700,,0.217391,0.467626,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob024_fsm,d44bc569-ddf2-4a69-886a-5fa60bcd35af,3,False,34.000000,0.008370,,0.260870,-0.204317,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,6a47645c-09bd-4acb-a3ed-9f87cfaab28f,1,True,33.000000,0.003560,0.210000,0.131579,0.082474,-0.105263,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,4032eb4d-a3d4-404f-a984-76734bbe1472,2,False,64.000000,0.005410,0.330000,-0.684211,-0.394330,-0.736842,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,37700c39-da32-4c31-91a7-b7041eef2c76,3,False,40.000000,0.008910,0.270000,-0.052632,-1.296392,-0.421053,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,580352c1-0f95-435f-8185-b47f819f8390,3,False,41.000000,0.004400,0.220000,-0.078947,-0.134021,-0.157895,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,6387071a-b3ea-413f-9e0f-0f8ef6e1a41a,3,False,35.000000,0.003670,0.230000,0.078947,0.054124,-0.210526,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,9df12c81-4b39-4df4-bec3-e084d01da2a9,3,False,41.000000,0.004390,0.210000,-0.078947,-0.131443,-0.105263,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob025_sequence_detector,aef89fb3-7f27-432e-8742-b217266bfaca,3,True,32.000000,0.003180,0.230000,0.157895,0.180412,-0.210526,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,00191715-9465-4ce8-8b01-d3d0bb0767cb,0,False,254.000000,0.032400,0.440000,0.150502,0.226730,-0.128205,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,08cc83c9-6cc0-42a0-8b6b-2520f6a6c4e2,0,False,296.000000,0.043600,0.430000,0.010033,-0.040573,-0.102564,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,1ddf39c2-cc1b-4e26-9b3f-e90d5b8b48fd,0,False,245.000000,0.032000,0.410000,0.180602,0.236277,-0.051282,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,6b60627b-a179-4580-af41-25c4ec8bca67,0,False,296.000000,0.043600,0.440000,0.010033,-0.040573,-0.128205,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,86fcaacb-7638-4dad-a3a9-1c42f34c5098,0,True,244.000000,0.026700,0.440000,0.183946,0.362768,-0.128205,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,f749a062-5335-45e8-9ae0-7452788e7b41,0,False,265.000000,0.036700,0.410000,0.113712,0.124105,-0.051282,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,20af26d3-ec28-4e92-a2e7-359453ea7404,1,False,280.000000,0.033400,0.440000,0.063545,0.202864,-0.128205,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,3d54eab4-ea98-496c-8725-89a340319be0,1,False,241.000000,0.054200,0.380000,0.193980,-0.293556,0.025641,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,4912d50f-ebf0-4beb-8500-6083fdd6657e,1,False,250.000000,0.049600,0.360000,0.163880,-0.183771,0.076923,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,68cac499-e644-4cdd-82f9-c7c2fb70a610,1,True,257.000000,0.025900,0.390000,0.140468,0.381862,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,6bda5de6-151b-4e2f-8198-ec4e6da46972,1,False,286.000000,0.034800,0.450000,0.043478,0.169451,-0.153846,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,71387bdb-00de-4049-ac12-4884601f7ef8,1,False,266.000000,0.031200,0.420000,0.110368,0.255370,-0.076923,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,9ad6a696-b076-49ea-91eb-6823b396abbd,1,False,249.000000,0.032900,0.520000,0.167224,0.214797,-0.333333,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,c1f7073d-7f8c-4964-8d27-93bd6e24e3af,1,True,232.000000,0.030500,0.370000,0.224080,0.272076,0.051282,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,e0bc84e8-c771-4638-b87a-ac8e6f6750dc,1,False,264.000000,0.036800,0.390000,0.117057,0.121718,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,f13dcb9e-80c8-427a-a727-0bb1def3d52f,1,False,244.000000,0.033200,0.420000,0.183946,0.207637,-0.076923,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,19a57943-00ed-4a9a-a9f9-e9fb8bceef67,2,True,247.000000,0.029000,0.410000,0.173913,0.307876,-0.051282,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,5a58576e-7f1e-4b54-b323-77a56ab1b3c8,2,False,298.000000,0.050300,0.350000,0.003344,-0.200477,0.102564,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,8a821775-11db-499e-8d14-5e3f71cafa23,2,True,238.000000,0.030300,0.480000,0.204013,0.276850,-0.230769,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,92bb0577-5395-4afe-8b3b-d43b4e7a505c,2,False,252.000000,0.032500,0.420000,0.157191,0.224344,-0.076923,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,b7e21207-2931-4a55-9076-f386fe4e13f8,2,False,290.000000,0.039300,0.540000,0.030100,0.062053,-0.384615,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,52767842-746c-42d2-ba53-769e738b1a0f,3,False,255.000000,0.032600,0.380000,0.147157,0.221957,0.025641,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,55925e1a-e595-4d68-a19a-8eac0b44bc48,3,True,218.000000,0.047100,0.370000,0.270903,-0.124105,0.051282,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,9a6fbd06-7455-4497-8a01-7ac2c70ad646,3,False,286.000000,0.029600,0.470000,0.043478,0.293556,-0.205128,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,b5c27df7-be56-49ca-ab57-bfbb57a09c16,3,True,249.000000,0.033400,0.330000,0.167224,0.202864,0.153846,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob027_LIFObuffer,e01fa5e6-8c61-46ae-a53f-dc73dfbc92e6,3,True,225.000000,0.041200,0.360000,0.247492,0.016706,0.076923,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob029_barrel_shifter,9435b3e8-cba1-4981-b930-e0e24572bcde,3,True,53.000000,0.000026,,0.086207,0.990370,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob030_right_shifter,e06c16b8-84c4-4422-8656-61c4d4f0581d,0,True,36.000000,0.003690,0.120000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob030_right_shifter,17d03bf6-8821-4376-8043-4d0c93df900e,3,False,43.000000,0.003910,0.120000,-0.194444,-0.059621,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob030_right_shifter,51655323-948d-4870-986b-caeab79fd008,3,False,43.000000,0.003730,0.130000,-0.194444,-0.010840,-0.083333,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob031_freq_div,d281d528-e9e5-49c8-a724-5b4f9be9ad41,0,False,109.000000,0.000577,,0.128000,0.140089,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob031_freq_div,53110d8f-e41b-4d22-b63d-9826a22847f7,2,True,106.000000,0.000463,,0.152000,0.309985,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob031_freq_div,ded2b4e4-5577-44ef-9a52-539b76d52149,2,False,125.000000,0.000671,,0.000000,0.000000,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,31d52214-ba2d-4941-ae10-41061fa445df,0,False,200.000000,0.012400,0.420000,-0.020408,0.000000,-0.105263,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,f6c1c794-0392-4b3c-a1b4-7b9695232358,0,False,196.000000,0.012400,0.380000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,619a1c1f-da03-445a-b7b6-b5f4cb46dfe9,1,True,193.000000,0.012400,0.380000,0.015306,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,63945418-6257-4795-b719-5446aac1d87c,1,False,3850.000000,0.012100,0.650000,-18.642857,0.024194,-0.710526,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,9db60df5-d726-4d3e-9f5c-9fe9890f3e43,1,True,189.000000,0.011700,0.390000,0.035714,0.056452,-0.026316,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob035_calendar,da3d3c62-77d8-4611-9193-b875e78894be,1,True,183.000000,0.011700,0.400000,0.066327,0.056452,-0.052632,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob036_edge_detect,26c6aef4-3092-41f4-b7d0-ee648389acab,0,False,19.000000,0.001890,0.170000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob036_edge_detect,8fab7e13-d0a0-4cdf-8fb0-c02ab5458283,0,False,25.000000,0.002380,0.180000,-0.315789,-0.259259,-0.058824,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob036_edge_detect,47fdde0b-03cc-4c68-9fbb-eca2cd06c747,1,True,9.000000,0.000719,0.000000,0.526316,0.619577,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob036_edge_detect,da1429a3-329d-43af-a292-a15dc610b37f,3,False,27.000000,0.002870,0.200000,-0.421053,-0.518519,-0.176471,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob037_parallel2serial,c484f074-7741-4d53-bad2-69fe9c4749e1,0,True,50.000000,0.004530,0.270000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob037_parallel2serial,3c03fc5f-6386-4c45-aef0-8149bcda51ee,1,False,51.000000,0.006120,0.270000,-0.020000,-0.350993,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob037_parallel2serial,6829343b-63f7-4fab-9e91-63c81226a062,1,True,53.000000,0.003970,0.280000,-0.060000,0.123620,-0.037037,area|power|eff_clk_period
