method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob045_alu,0620a405-b817-46f8-882f-6504976c8695,3,M-E,0.397675,1776.000000,0.001000,,true,true,c691084ccccb5aad8e9bb0cd39137ba7164cab6288ae4ca619d66927d1be24d5,8b404b7c5986f257bca5d521a7f01815e7c2e3076ec2b2432eb1a17f711e55b7,8b6c8fe4aef9b5ced9c4bde59bfe7fa134cad61f131b9fae0facad1eebbb159f,AND2_X1:15|AND3_X1:8|AND4_X1:3|AOI211_X1:12|AOI21_X1:64|AOI221_X1:25|AOI221_X2:1|AOI222_X1:5|AOI222_X2:1|AOI22_X1:29|AOI22_X2:1|BUF_X1:85|BUF_X16:3|BUF_X2:19|BUF_X32:2|BUF_X4:2|BUF_X8:1|CLKBUF_X1:1|FA_X1:16|HA_X1:126|INV_X1:129|INV_X2:1|MUX2_X1:203|MUX2_X2:10|NAND2_X1:61|NAND3_X1:35|NAND3_X2:2|NAND4_X1:11|NOR2_X1:68|NOR2_X2:1|NOR3_X1:34|NOR3_X2:2|NOR4_X1:21|NOR4_X2:1|OAI211_X1:36|OAI211_X2:2|OAI21_X1:37|OAI221_X1:11|OAI221_X2:1|OAI22_X1:4|OAI33_X1:1|OR2_X1:24|OR2_X4:1|OR3_X1:4|OR3_X2:1|OR4_X1:13|OR4_X2:2|OR4_X4:2|XNOR2_X1:57|XOR2_X1:24,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E/code.sv
classic_revolution,Classic,Prob045_alu,e46207c9-4404-411b-8dba-11db2ff056e9,3,M-I,0.391416,1817.000000,0.001040,,false,true,7c1716073fc91ce1704d2bfdb1a6e6f9b3db2a2b46d33ff2dcedba82c1b8b8b0,2cd85eab4f2d162195fc9af799a935ba55b3bb905c13e73ba92168492e36d230,19497a626b86d4ef08333f1f92f1cacf91dc130c90f8167a0bbebbf45f378a41,AND2_X1:29|AND3_X1:6|AND4_X1:1|AOI211_X1:42|AOI211_X2:3|AOI21_X1:55|AOI221_X1:29|AOI221_X2:1|AOI221_X4:2|AOI222_X1:6|AOI222_X2:3|AOI22_X1:34|BUF_X1:67|BUF_X16:5|BUF_X2:27|BUF_X4:20|BUF_X8:2|CLKBUF_X2:5|FA_X1:32|HA_X1:95|INV_X1:131|INV_X2:3|MUX2_X1:195|MUX2_X2:12|NAND2_X1:79|NAND3_X1:28|NAND3_X2:1|NAND4_X1:16|NAND4_X2:1|NOR2_X1:77|NOR2_X2:3|NOR3_X1:20|NOR3_X2:1|NOR4_X1:10|NOR4_X2:3|NOR4_X4:1|OAI211_X1:36|OAI21_X1:77|OAI221_X1:14|OAI222_X1:1|OAI22_X1:8|OR2_X1:17|OR2_X2:2|OR3_X1:9|OR4_X1:4|OR4_X4:1|XNOR2_X1:28|XOR2_X1:17,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-I/code.sv
classic_revolution,Classic,Prob045_alu,edb1673f-6507-40b9-8daa-1bc48e26688e,3,C-F,0.391912,1815.000000,0.000973,,true,true,35ef8bd4b8dbf61993e7e67b669971b61bcb35b0a6f92f918f8c345ef2e73941,4b18a9afac7ddccccd82175c8db39dc8f29788d902b6469d49ff8a979530d6c7,3f3e85ef2d3dd360b929743fb3344c5d0e5bbd08b45cf8d3b64e678f987e6274,AND2_X1:25|AND3_X1:12|AND4_X1:6|AND4_X2:1|AOI211_X1:32|AOI211_X2:1|AOI21_X1:66|AOI21_X2:1|AOI221_X1:20|AOI221_X2:1|AOI222_X1:4|AOI22_X1:39|AOI22_X2:2|BUF_X1:92|BUF_X2:25|BUF_X4:5|BUF_X8:3|CLKBUF_X2:2|FA_X1:32|HA_X1:95|INV_X1:151|INV_X2:1|MUX2_X1:229|MUX2_X2:14|NAND2_X1:79|NAND3_X1:35|NAND3_X2:1|NAND4_X1:13|NOR2_X1:71|NOR2_X2:2|NOR3_X1:25|NOR3_X2:1|NOR4_X1:15|NOR4_X2:1|OAI211_X1:40|OAI21_X1:69|OAI221_X1:17|OAI222_X1:1|OAI22_X1:11|OAI33_X1:8|OR2_X1:28|OR2_X2:1|OR3_X1:10|OR4_X1:4|OR4_X2:2|XNOR2_X1:12|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-F/code.sv
classic_revolution,Classic,Prob045_alu,5920d977-d049-4af1-b15f-aee6b99dc509,3,M-I,0.386498,1851.000000,0.000980,,false,true,3cb4a4c5ec10bab02664836acd5aa532b8e6a47e719a80b6e4dca6faffec0dba,3645fcc501f16c1bcbe7bd2ce17a8149594dcb9bde3d154adec773d3e72774a6,2837306656d97c23a985377db70a5d3c3d6cc375c80c262ab4912908699fc627,AND2_X1:24|AND2_X2:1|AND3_X1:16|AND4_X1:10|AOI211_X1:26|AOI21_X1:79|AOI221_X1:22|AOI221_X2:1|AOI222_X1:3|AOI22_X1:32|AOI22_X2:1|BUF_X1:96|BUF_X16:1|BUF_X2:28|BUF_X4:5|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:140|INV_X2:1|MUX2_X1:233|MUX2_X2:3|NAND2_X1:105|NAND3_X1:29|NAND4_X1:15|NOR2_X1:74|NOR3_X1:31|NOR4_X1:19|NOR4_X2:1|NOR4_X4:1|OAI211_X1:55|OAI211_X2:1|OAI21_X1:70|OAI221_X1:27|OAI222_X1:1|OAI22_X1:2|OAI33_X1:10|OR2_X1:20|OR3_X1:4|OR4_X1:5|OR4_X2:1|OR4_X4:2|XNOR2_X1:11|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_M-I/code.sv
classic_revolution,Classic,Prob045_alu,6abf1220-89b0-4c31-b020-6506d29a505f,3,M-S,0.369964,1960.000000,0.001050,,false,true,8a2b1c3339ecdb66edc22549fe3f5ea96272b350b6ecabf82d6bb9d0577c9b17,e1367f92a748f98d5c50871c5cacdc46287b9544b96dda1d1c9c8ccc3c4a03f7,9c41c2ee4314a06f80eaaa03ec104069541cdec009fcd8b8a5b443ed83d8820c,AND2_X1:29|AND3_X1:14|AND4_X1:9|AOI211_X1:41|AOI211_X2:1|AOI21_X1:67|AOI221_X1:26|AOI221_X2:1|AOI222_X1:5|AOI22_X1:26|BUF_X1:87|BUF_X16:1|BUF_X2:31|BUF_X4:14|BUF_X8:3|CLKBUF_X3:2|FA_X1:32|HA_X1:95|INV_X1:155|INV_X2:2|MUX2_X1:229|MUX2_X2:8|NAND2_X1:99|NAND3_X1:41|NAND4_X1:22|NOR2_X1:96|NOR2_X2:2|NOR3_X1:52|NOR3_X2:1|NOR4_X1:21|OAI211_X1:40|OAI211_X2:2|OAI21_X1:94|OAI221_X1:17|OAI22_X1:12|OAI22_X2:1|OAI33_X1:4|OR2_X1:23|OR2_X2:1|OR3_X1:11|OR3_X2:1|OR4_X1:7|OR4_X4:2|XNOR2_X1:11|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_M-S/code.sv
classic_revolution,Classic,Prob045_alu,7b9286e7-3fb8-4ba9-b47b-106c14be79fd,3,M-I,0.382336,1878.000000,0.001020,,false,true,7cdd88844bb5a3020e88702227cbddf762131a353237b98722d17e802a77a27a,0e526f2b6ba3261840076b2fa5111167b39f3f6d2b8dfffb6b953054b3f715fe,196793f902f1a13843048c82e93606e326fb54dd8279c1f8d0244e54ecd5994a,AND2_X1:18|AND2_X2:1|AND3_X1:6|AND4_X1:4|AND4_X2:1|AOI211_X1:30|AOI211_X2:2|AOI21_X1:67|AOI21_X2:2|AOI221_X1:21|AOI221_X2:2|AOI222_X1:6|AOI222_X2:1|AOI22_X1:49|BUF_X1:70|BUF_X16:3|BUF_X2:32|BUF_X32:1|BUF_X4:9|BUF_X8:6|CLKBUF_X2:2|FA_X1:32|HA_X1:95|INV_X1:149|INV_X2:3|MUX2_X1:225|MUX2_X2:19|NAND2_X1:93|NAND2_X2:1|NAND3_X1:39|NAND4_X1:22|NOR2_X1:77|NOR3_X1:43|NOR4_X1:13|NOR4_X2:1|NOR4_X4:1|OAI211_X1:31|OAI21_X1:62|OAI21_X2:1|OAI221_X1:17|OAI222_X1:2|OAI22_X1:11|OAI33_X1:2|OR2_X1:13|OR2_X2:3|OR2_X4:1|OR3_X1:6|OR3_X4:1|OR4_X1:3|OR4_X2:3|OR4_X4:2|XNOR2_X1:10|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_M-I/code.sv
classic_revolution,Classic,Prob041_traffic_light,d4b177a2-de11-4f12-8604-97a99bcae255,0,initial,0.096260,176.000000,0.021900,,false,false,ba17df4b98feb9d90a8dad3399d12e15bced10a05ed551279fc9c63d84821f1d,2978fd399a7f61e4cf8ed0cbfa69d6ab65ca6b59b4a89712de11041eb02e0fcf,468add570f5e796f0fade8ce21b978d6ee8abdb6c7073291c73d1fc58f3a0ed6,AND2_X1:4|AND3_X1:1|AND4_X1:1|AOI211_X1:3|AOI211_X2:1|AOI21_X1:3|AOI21_X4:1|AOI221_X1:1|AOI221_X2:1|AOI22_X1:1|BUF_X1:5|BUF_X2:1|DFFR_X1:14|DFFS_X1:1|HA_X1:5|INV_X1:8|LOGIC0_X1:1|MUX2_X1:3|MUX2_X2:1|NAND2_X1:6|NAND3_X1:2|NAND3_X2:1|NAND4_X1:1|NOR2_X1:5|NOR3_X1:4|NOR4_X4:1|OAI211_X1:5|OAI21_X1:3|OR3_X1:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,fc7c5652-0c15-416d-a65b-711fadcfe75c,0,initial,0.096260,176.000000,0.021900,,false,false,0ad1adc6e6b3b31a8e46c39e92a7a5f30051bbce92590d5baf5b8c5d6c27ad8a,2978fd399a7f61e4cf8ed0cbfa69d6ab65ca6b59b4a89712de11041eb02e0fcf,468add570f5e796f0fade8ce21b978d6ee8abdb6c7073291c73d1fc58f3a0ed6,AND2_X1:4|AND3_X1:1|AND4_X1:1|AOI211_X1:3|AOI211_X2:1|AOI21_X1:3|AOI21_X4:1|AOI221_X1:1|AOI221_X2:1|AOI22_X1:1|BUF_X1:5|BUF_X2:1|DFFR_X1:14|DFFS_X1:1|HA_X1:5|INV_X1:8|LOGIC0_X1:1|MUX2_X1:3|MUX2_X2:1|NAND2_X1:6|NAND3_X1:2|NAND3_X2:1|NAND4_X1:1|NOR2_X1:5|NOR3_X1:4|NOR4_X4:1|OAI211_X1:5|OAI21_X1:3|OR3_X1:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,8e71d98c-05e0-4775-9ba3-d64b1e9263e1,0,initial,0.021508,169.000000,0.030500,,false,true,bc4145502193a9759e4745a939e4f49268cc884d13148d7290c86ff60e4c1ce6,c8c4794958e2a098c8097ea309f1281369742417fccc0eb59060bb7fdc7585f0,9258a3ddf7a226e8ef646e907ba07edd44ba1dda3dbd07c3cb2406041c8f256a,AND2_X1:2|AND3_X2:1|AOI211_X1:3|AOI21_X1:9|AOI221_X1:1|AOI221_X2:2|BUF_X1:5|BUF_X4:1|DFFR_X1:13|HA_X1:10|INV_X1:5|MUX2_X1:2|NAND2_X1:5|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:8|NOR3_X1:3|NOR4_X4:1|OAI211_X2:1|OAI21_X1:2|OAI22_X1:1|OR3_X1:2|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample6_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,cbd084bc-fdd1-4de9-b255-ec25964676da,0,initial,0.020128,176.000000,0.029300,,false,false,48e61d242ef8c4b9ee08d4f76bd02702cf79d7d1a76da2baeb4613e78a9b07e4,20cdb41227d9ff204324a1cdb4506551f35bec590aec5bba866e103e01c9f677,8472928d2b057d197d8673930d10d124340d61b7e1d6a23da3572cbc6005ac0e,AND2_X1:4|AND3_X1:1|AND4_X1:1|AOI211_X1:3|AOI21_X1:4|AOI21_X2:1|AOI221_X1:2|AOI22_X1:1|BUF_X1:5|BUF_X4:1|DFFR_X1:14|DFFS_X1:1|HA_X1:5|INV_X1:11|LOGIC0_X1:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:6|NAND3_X1:3|NAND3_X4:1|NAND4_X1:1|NOR2_X1:3|NOR3_X1:3|NOR4_X4:1|OAI211_X1:3|OAI21_X1:7|OAI22_X1:1|OR2_X1:1|OR3_X1:1|OR3_X2:1|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample9_initial/code.sv
classic_revolution,Classic,Prob041_traffic_light,6589c81b-6401-4fb3-bc54-c35cbf7a1f89,1,M-S,0.364971,151.000000,0.000546,,false,true,3ce48680f0ce77fce69230f2492a2f21f571c5b5db7dc03e1aa7d468da0676c8,aad0cfdf77c810d55db70b1af55353c079a1c1cc6753cb51b3d0ede2f0efc788,c8021425de1f2b80c20e40d695f795b427cae3e898d7adbec7a78f23fdfabc08,AND2_X1:2|AND3_X1:2|AND3_X2:1|AOI211_X1:1|AOI211_X2:1|AOI221_X4:1|AOI22_X1:1|BUF_X1:2|BUF_X4:2|CLKBUF_X1:1|CLKBUF_X2:1|CLKBUF_X3:1|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:9|MUX2_X1:5|NAND2_X1:3|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:8|NOR3_X1:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:2|OAI221_X1:2|OAI22_X1:2|OR2_X1:2|OR3_X1:8|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,332aafa7-b61b-4a14-af0c-a4fffd39bea5,1,M-F,0.349589,158.000000,0.000707,,false,true,bd99ee30e05a7eb1060197944263f4a4d08c4693c1c43bed5d207166155b868a,c8f57392760481a695134a0c83e5fe10a5a7caeb9cf6a0cbb338e42ddf71c671,7173ae29de0135ebe2e1766413257b00e46fc90b45b359a2c6961d18d14c2f07,AND2_X1:3|AND3_X1:2|AND3_X2:1|AOI211_X1:1|AOI211_X2:1|AOI221_X4:1|AOI22_X1:1|BUF_X1:2|BUF_X4:2|CLKBUF_X1:1|CLKBUF_X2:1|CLKBUF_X3:1|DFFR_X1:9|DFFS_X1:2|HA_X1:5|INV_X1:9|MUX2_X1:5|NAND2_X1:4|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:8|NOR3_X1:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:2|OAI221_X1:2|OAI22_X1:2|OR2_X1:2|OR3_X1:8|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,bb362d94-f4df-4abb-acef-bb7db4687eae,1,C-F,0.220540,142.000000,0.016300,,false,true,c76b1df7390187b733176ea72a52628d341da312cb838bba475dc4df4900d065,5699f829dcb8e7361ec6a3ad13723c53c0eb09195b17391d17affcc1d61a7d81,1420bd5665723c321e6be02495a6be5e1af58e58351effdcfb8188828a2a802b,AND2_X1:4|AND3_X1:1|AND4_X1:1|AND4_X2:1|AOI211_X1:4|AOI211_X2:1|AOI21_X1:3|AOI221_X2:1|BUF_X1:5|BUF_X2:2|BUF_X4:1|DFF_X1:10|HA_X1:4|INV_X1:10|LOGIC0_X1:1|MUX2_X1:3|NAND2_X1:9|NAND3_X1:2|NAND4_X4:1|NOR2_X1:5|NOR2_X4:2|NOR3_X1:1|OAI211_X1:4|OAI21_X1:3|OAI221_X1:2|OAI22_X1:1|OR2_X1:2|OR3_X1:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_C-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,4ebee4eb-7537-4229-b089-921c32207b16,1,M-E,0.125672,161.000000,0.021900,,false,true,6c286b4a09bac8c765a44702640ac039590e69d71b39cf03b9bba5b241c3e353,5e5be7bf834cedcddbc36bba1995d1e8c9ed8d08357fa496489e649f04e6eac2,cf39b666dbc96153965b5ecb4bc9929d74d2b76a02a3fd6c0595fe5d32a4b074,AND2_X1:2|AND2_X2:1|AND3_X4:1|AOI211_X1:1|AOI211_X2:2|AOI211_X4:1|AOI21_X1:11|AOI221_X2:1|BUF_X1:7|BUF_X4:1|BUF_X8:1|DFF_X1:11|HA_X1:5|INV_X1:8|LOGIC0_X1:1|NAND2_X1:11|NAND3_X1:6|NOR2_X1:7|NOR2_X2:2|NOR3_X1:3|NOR3_X2:1|NOR3_X4:1|OAI211_X1:2|OAI21_X1:7|OAI22_X1:3|OR2_X1:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-E/code.sv
classic_revolution,Classic,Prob041_traffic_light,1daec680-f7bd-4358-b193-88d61ba40341,1,M-R,0.153534,130.000000,0.025100,,false,true,1611327e1e748fe7c627ab029e8aee2928558d02111dda31ee2c95a881e8bfb8,952c28da7652e82e3d61fc5f88a143b486463fda9a7f44de0610bba23db7e2b4,33178ee42058b3d85350716d230ccf140cdec5a76409eb3560f21a7933b70b2a,AND2_X1:1|AND3_X1:2|AND3_X4:1|AND4_X4:1|AOI211_X2:2|AOI21_X1:2|BUF_X1:4|BUF_X4:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:6|LOGIC0_X1:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:1|NAND3_X4:2|NAND4_X1:2|NAND4_X4:1|NOR2_X1:3|NOR2_X2:1|NOR2_X4:2|NOR3_X1:2|NOR3_X2:1|OAI21_X1:2|OAI21_X4:1|OAI221_X1:2|OAI22_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,6fc52b87-c051-479f-a4fe-b9fac2992b2a,2,M-R,0.387171,141.000000,0.000294,,false,true,b3b1e5628cfbc82ab93996c180814a093f43b6857c833c7e95789abf40ab073e,c8da80551b27323ed7e07ead89b418ba9efa87443965e30f58d68cd43d9ec57b,a13ce33db0b7d521dae201202e18c5973a849640e01b6b712eee56a1f2097d38,AND2_X1:4|AND3_X1:1|AND3_X2:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:1|AOI22_X1:2|BUF_X1:3|BUF_X2:1|BUF_X4:1|DFFR_X1:8|DFFS_X1:3|HA_X1:5|INV_X1:6|MUX2_X1:1|NAND2_X1:5|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:5|NOR2_X2:1|NOR3_X2:2|NOR4_X4:1|OAI211_X1:2|OAI21_X1:5|OAI22_X1:2|OR2_X1:3|OR2_X2:1|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-R/code.sv
classic_revolution,Classic,Prob041_traffic_light,64d38ecd-c04b-4f38-bc63-1e5a02cba6e8,2,M-F,0.375221,147.000000,0.000312,,false,true,54b6c5eb073b8c9baf37417d9fa4ce8350a8a8d8ec2d8e49325b7e5713b5f550,13ed01e06be3f8990dd85dd48b778f7d3588888d1beb12ea8cddf2681c8d36b5,8052e66482c1ce1f59734f7b6b49d97778eec23e21486f1e2b0bd0724fc1ac2a,AND2_X1:4|AND3_X1:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:2|BUF_X1:1|BUF_X2:1|BUF_X4:1|BUF_X8:1|DFFR_X1:8|DFFS_X1:4|HA_X1:5|INV_X1:6|MUX2_X1:2|NAND2_X1:3|NAND3_X1:2|NAND4_X1:2|NOR2_X1:7|NOR3_X2:2|NOR4_X4:1|OAI211_X1:2|OAI21_X1:5|OAI22_X2:1|OR2_X1:3|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-F/code.sv
classic_revolution,Classic,Prob041_traffic_light,856f304d-e4d9-47ca-a374-03bafb02a019,2,M-S,0.217066,138.000000,0.017400,,false,true,6b00bd31c09ffd06cc2444f016dc045ba6d75ff980f63a082caa5b8e98f8506d,16ea5691f66f5702744a1feff2aa9602f2d45945e9f14def7afb09d1979ffdc4,35efd57a3499a79bbb61c883b73af78fddd26fd9d155cb859d0f8b67c75fbb8c,AND2_X1:4|AND3_X2:3|AOI211_X2:2|AOI21_X1:2|AOI221_X4:1|BUF_X2:2|BUF_X4:2|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:4|NAND2_X1:8|NAND2_X2:1|NAND3_X2:1|NOR2_X1:5|NOR2_X2:2|NOR3_X1:1|NOR4_X4:1|OAI211_X1:2|OAI21_X1:2|OAI21_X2:1|OAI21_X4:1|OAI22_X2:2|OR2_X4:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,5240de53-4a82-429b-bb4a-090a99c69a5c,2,M-S,0.364971,151.000000,0.000546,,false,true,66f84343841986adf3da77b796caaccd2bb7a3078c64deb6adc729321cf1ad4c,aad0cfdf77c810d55db70b1af55353c079a1c1cc6753cb51b3d0ede2f0efc788,c8021425de1f2b80c20e40d695f795b427cae3e898d7adbec7a78f23fdfabc08,AND2_X1:2|AND3_X1:2|AND3_X2:1|AOI211_X1:1|AOI211_X2:1|AOI221_X4:1|AOI22_X1:1|BUF_X1:2|BUF_X4:2|CLKBUF_X1:1|CLKBUF_X2:1|CLKBUF_X3:1|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:9|MUX2_X1:5|NAND2_X1:3|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:8|NOR3_X1:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:2|OAI221_X1:2|OAI22_X1:2|OR2_X1:2|OR3_X1:8|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,992fe4c3-381b-400d-b598-f49f5c8aa61d,2,M-S,0.153534,130.000000,0.025100,,false,true,ddcf7c9113d062ee921a18e4efcae93ce4384168050f7e1a04781f10f1294b5c,952c28da7652e82e3d61fc5f88a143b486463fda9a7f44de0610bba23db7e2b4,33178ee42058b3d85350716d230ccf140cdec5a76409eb3560f21a7933b70b2a,AND2_X1:1|AND3_X1:2|AND3_X4:1|AND4_X4:1|AOI211_X2:2|AOI21_X1:2|BUF_X1:4|BUF_X4:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:6|LOGIC0_X1:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:1|NAND3_X4:2|NAND4_X1:2|NAND4_X4:1|NOR2_X1:3|NOR2_X2:1|NOR2_X4:2|NOR3_X1:2|NOR3_X2:1|OAI21_X1:2|OAI21_X4:1|OAI221_X1:2|OAI22_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_M-S/code.sv
classic_revolution,Classic,Prob041_traffic_light,936ca887-fb44-443f-967f-a2fc1aa24a46,2,M-S,0.364971,151.000000,0.000546,,false,true,3ce48680f0ce77fce69230f2492a2f21f571c5b5db7dc03e1aa7d468da0676c8,aad0cfdf77c810d55db70b1af55353c079a1c1cc6753cb51b3d0ede2f0efc788,c8021425de1f2b80c20e40d695f795b427cae3e898d7adbec7a78f23fdfabc08,AND2_X1:2|AND3_X1:2|AND3_X2:1|AOI211_X1:1|AOI211_X2:1|AOI221_X4:1|AOI22_X1:1|BUF_X1:2|BUF_X4:2|CLKBUF_X1:1|CLKBUF_X2:1|CLKBUF_X3:1|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:9|MUX2_X1:5|NAND2_X1:3|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:8|NOR3_X1:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:2|OAI221_X1:2|OAI22_X1:2|OR2_X1:2|OR3_X1:8|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_M-S/code.sv
