method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,aef3f8dd-677f-4c52-ad04-d1b87fc4b9fd,3,area|power|eff_clk_period,false,false,1329.000000,0.319000,1.010000,fbdee56ab1a4076685d892badb1e146d85fdf2930a9dc0f3a7139225b655b1f8,728aa1c6c0db8e9d8ea36fe0aa6470772510b5e8646e48e9ab5913983a632553,e34813c60699f5d93140f77407b623cc15752b93f356457cad38ad39c5f3f39a,AND2_X1:14|AND3_X1:6|AND4_X1:1|AOI211_X1:4|AOI211_X2:2|AOI21_X1:33|AOI21_X2:1|AOI221_X1:2|AOI221_X2:1|AOI22_X1:11|AOI22_X2:1|BUF_X1:29|BUF_X2:3|BUF_X4:9|BUF_X8:2|CLKBUF_X1:4|DFFR_X1:104|FA_X1:16|HA_X1:32|INV_X1:74|INV_X2:2|MUX2_X1:85|MUX2_X2:3|NAND2_X1:29|NAND3_X1:73|NOR2_X1:31|NOR3_X1:5|NOR4_X1:1|OAI211_X1:3|OAI211_X2:1|OAI21_X1:78|OAI21_X2:1|OAI22_X1:7|OR2_X1:5|OR2_X2:1|OR3_X1:1|OR4_X1:1|XNOR2_X1:8|XOR2_X1:8,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen3/Prob011_multi_16bit_sample5_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,b9dcbe00-f329-4b34-a598-4528d7774cc1,3,area|power|eff_clk_period,false,false,1137.000000,0.105000,1.130000,6cc9a38ceaf9c00412d634fc4e7eff48eab4f409569471b7bbca12d997925eff,b75849eb5ee852c63e53ec721b20df7ece573af89132bd17be352731afd0325f,3a9fcedb8eced15dcae7460024cd897e9278aeb238dc791db9160b30d58dc312,AND2_X1:34|AND2_X2:1|AND3_X1:3|AND3_X2:1|AND4_X1:1|AOI211_X1:12|AOI21_X1:24|AOI21_X2:2|AOI21_X4:1|AOI221_X1:4|AOI22_X1:13|BUF_X1:23|BUF_X16:1|BUF_X2:8|BUF_X4:2|BUF_X8:2|CLKBUF_X1:5|DFFR_X1:70|FA_X1:16|HA_X1:36|INV_X1:68|MUX2_X1:65|NAND2_X1:42|NAND3_X1:42|NAND4_X1:3|NOR2_X1:41|NOR2_X2:10|NOR3_X1:10|NOR4_X1:4|OAI211_X1:6|OAI21_X1:59|OAI21_X4:1|OAI221_X1:1|OAI22_X1:7|OAI33_X1:1|OR2_X1:6|OR4_X2:2|XNOR2_X1:18|XNOR2_X2:1|XOR2_X1:2|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen3/Prob011_multi_16bit_sample3_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,ebd44ae6-f6fb-4fcd-a9fa-a79872b03c2f,3,area|power|eff_clk_period,false,false,1227.000000,0.281000,1.070000,41f3e99388da7cc46d7ddaa3c8119badd7cbbca54915afd19949e2e61356242e,15c7af09dcbe6929077076345ecb71079328acef891f199614ec1d708cc8c4e8,69a197f2b0a2126f9979587887c13189d838c38f9eded6d9a4aa65068eed7c63,AND2_X1:13|AND3_X1:2|AND4_X1:2|AOI211_X1:5|AOI21_X1:54|AOI221_X1:3|AOI22_X1:8|BUF_X1:32|BUF_X2:5|BUF_X4:1|BUF_X8:1|CLKBUF_X1:1|DFFR_X1:103|FA_X1:16|HA_X1:31|INV_X1:34|MUX2_X1:90|NAND2_X1:73|NAND3_X1:11|NAND4_X1:3|NOR2_X1:26|NOR3_X1:11|NOR4_X1:2|OAI211_X1:5|OAI21_X1:32|OAI221_X1:4|OAI22_X1:9|OR2_X1:4|OR4_X1:1|OR4_X2:1|OR4_X4:2|XNOR2_X1:14|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen3/Prob011_multi_16bit_sample2_M-F/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,f5d52056-63cb-4149-b446-32abd960311c,3,area|power|eff_clk_period,false,false,1095.000000,0.144000,1.050000,22c63121c0e86cfbd3a1400746b41f50ddebea74be4ed451b93b89d19f683648,e4d1118b92eba6694ff405b0436bf556d2914a6aebd5e703ef0faea50851339e,6340a6d60604a61b668b50c96da13d19346c04daedd45c1ad6bed21b0e8b5458,AND2_X1:13|AND3_X1:5|AND3_X2:1|AOI211_X1:7|AOI21_X1:27|AOI221_X1:3|AOI221_X2:1|AOI22_X1:3|BUF_X1:18|BUF_X2:12|BUF_X4:4|BUF_X8:3|CLKBUF_X1:3|DFFR_X1:70|FA_X1:16|HA_X1:36|INV_X1:34|INV_X2:1|MUX2_X1:77|NAND2_X1:71|NAND3_X1:9|NAND4_X1:9|NOR2_X1:35|NOR3_X1:12|NOR3_X2:1|NOR4_X1:1|NOR4_X2:1|OAI211_X1:14|OAI21_X1:62|OAI221_X1:2|OAI22_X1:15|OR2_X1:6|OR3_X1:1|OR3_X2:2|OR4_X1:1|XNOR2_X1:7|XNOR2_X2:1|XOR2_X1:10|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen3/Prob011_multi_16bit_sample2_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob011_multi_16bit,f9a41b1e-da0f-46fa-b747-756ce11e6e00,3,area|power|eff_clk_period,false,false,1111.000000,0.184000,1.240000,a2d3f1d363307140b20e4940f79624e38b3be91361d64d7dacf2dcbf90728192,972a8f72204aa320b4cb2e648cdfc8715238cda3f10977a5510e377eb614f32c,7570fb1c65025701ea1bf27c93e0601cd5ff3c09e0339caadf6162281fa105eb,AND2_X1:15|AND2_X2:1|AND3_X1:1|AND3_X2:1|AND4_X1:3|AOI211_X1:7|AOI21_X1:34|AOI21_X2:7|AOI221_X1:9|AOI22_X1:11|AOI22_X4:1|BUF_X1:27|BUF_X2:2|BUF_X4:5|BUF_X8:3|CLKBUF_X1:3|DFFR_X1:70|FA_X1:16|HA_X1:36|INV_X1:38|MUX2_X1:91|MUX2_X2:1|NAND2_X1:58|NAND3_X1:6|NAND4_X1:4|NOR2_X1:56|NOR3_X1:7|NOR4_X1:2|OAI211_X1:2|OAI21_X1:33|OAI221_X1:2|OAI22_X1:10|OAI33_X1:1|OR2_X1:9|OR3_X1:3|OR4_X1:2|OR4_X2:1|XNOR2_X1:16|XOR2_X1:3|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen3/Prob011_multi_16bit_sample1_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,77940f75-2aeb-4dca-8bb6-1dfa5fb8b1fa,0,area|power,false,false,631.000000,0.001530,,766d2d2dcfca68aef1e05b85990fe964d13fdbe72fdfed54f3319bfeab521ecf,5bcc87050e878518dacf46378cef6d29abd47284cd5778dc3de7339151f9d759,267575fa12e1dc959b5a0e35aedc3310bc2c107dda3d04dc69c3c32ba1f5dfa8,AND2_X1:16|AND2_X2:1|AND2_X4:1|AND3_X1:3|AOI211_X1:2|AOI21_X1:32|AOI21_X4:1|AOI221_X1:4|AOI221_X2:7|AOI221_X4:1|AOI22_X1:3|AOI22_X4:1|BUF_X1:8|BUF_X2:3|BUF_X4:6|FA_X1:27|HA_X1:48|INV_X1:65|INV_X2:4|INV_X4:2|MUX2_X1:15|MUX2_X2:4|NAND2_X1:39|NAND2_X2:1|NAND3_X1:8|NOR2_X1:23|NOR2_X2:1|NOR3_X1:10|NOR4_X1:1|OAI211_X1:3|OAI21_X1:42|OAI21_X4:2|OAI221_X1:3|OAI221_X2:1|OAI22_X1:3|OR2_X1:3|OR3_X1:2|OR4_X1:1|OR4_X4:1|XNOR2_X1:14|XOR2_X1:8,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample1_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,ead81c43-67e5-43d9-a6a3-735cbdede85c,0,area|power,false,true,580.000000,0.001440,,b6f6503dffcb9cdd5daea426ab91b37f9d67320235382c840463fb7d976260b1,782d4755ec751ab5f9ba1d3907cb1860df2e4ca67334a93d261bd79e5f9b9825,cf24427d53ed9deb78d4fa19093f0c2b0c264ad1963f71ae270eaa92147601a1,AND2_X1:10|AND2_X2:1|AND3_X1:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:33|AOI21_X2:2|AOI221_X2:3|AOI22_X1:6|BUF_X1:7|BUF_X2:3|BUF_X4:4|FA_X1:27|HA_X1:48|INV_X1:61|INV_X2:3|INV_X4:1|MUX2_X1:17|MUX2_X2:4|NAND2_X1:31|NAND2_X2:1|NAND2_X4:2|NAND3_X1:4|NOR2_X1:17|NOR2_X2:1|NOR3_X1:8|NOR3_X2:1|OAI211_X1:6|OAI211_X2:2|OAI21_X1:38|OAI221_X1:2|OAI221_X2:2|OR2_X1:8|OR3_X1:3|XNOR2_X1:13|XOR2_X1:9,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample8_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,85062332-12ee-438c-a9a0-ebdcb6ecbe50,1,area|power,true,true,364.000000,0.000613,,ec26dc636bbeb8f8c4adb5b193f69cb7d5470d9b97ff9f644d53567a2639a749,5ed91fe1e550a71ed5d891089b502080dce659457117116ff7512f18ac324fb8,50502656549ccfc621c5a58031bc90c52abe4b0df1fdc2b621475bc0a7b1a020,AND2_X1:26|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:16|FA_X1:43|HA_X1:24|INV_X1:44|NAND2_X1:40|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample3_M-S/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,9d492579-67b5-41ab-8ca2-41b56078f8d2,1,area|power,false,true,384.000000,0.000660,,b116d11c7561a6ef645d0e655100c61a32b9e4b85fb53d7c57f84d7a83b27929,a8d15cf830f5dca4674e7a5dda5ad2f1b442055370e0c28d3ef082f2eafc5c94,30f78cbec47fe48b8c3e6a7b4b9edd7f02de0e891cef83246570646729ba8cc0,AND2_X1:31|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:16|FA_X1:42|HA_X1:30|INV_X1:51|NAND2_X1:35|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample2_M-T/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob012_multi_8bit,68f7aaf0-4af4-423d-95fb-fd87af236bb9,2,area|power,false,true,596.000000,0.001490,,432a5962529f22bc54f9ff0d01366a43502676c44efaaa578004e705d809e4df,245f341077f2159be404ad00a3736c029f571544c749ac76c00c5106af4224cc,ee48e74bf33c82e586b57d78fefd0e4ff379d929988885c8b31f525eba96e148,AND2_X1:16|AND2_X2:1|AND3_X1:1|AND3_X2:1|AOI211_X1:3|AOI21_X1:32|AOI21_X2:2|AOI21_X4:1|AOI221_X2:3|AOI22_X1:2|AOI22_X2:1|BUF_X1:4|BUF_X4:8|CLKBUF_X2:1|FA_X1:27|HA_X1:48|INV_X1:60|INV_X2:4|INV_X4:1|MUX2_X1:13|MUX2_X2:10|NAND2_X1:26|NAND2_X2:2|NAND3_X1:5|NAND4_X1:1|NOR2_X1:18|NOR3_X1:7|NOR4_X1:1|OAI211_X1:5|OAI211_X4:1|OAI21_X1:41|OAI21_X2:1|OAI21_X4:1|OAI221_X1:2|OAI221_X2:1|OR2_X1:6|OR3_X1:4|OR3_X2:1|OR4_X4:1|XNOR2_X1:11|XOR2_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen2/Prob012_multi_8bit_sample11_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,611d2571-d5f9-4f8e-b9e3-803bd4c9cdcd,1,area|power|eff_clk_period,false,false,528.000000,0.069600,0.960000,98a646b60b81ae172600f431957bcc46b0387678b0cd6b06109625976d0a49b3,d38ee61786d44e96dd39f884205ce83d8b88e9e1685b9b4dfe130c09c10c3fb0,9a233fb936f3c78a41faf1cb813ed27435d2dcdb5b4dd9b17b655703bec79269,AND2_X1:8|AND2_X4:7|AND3_X1:1|AND4_X1:1|AOI211_X1:6|AOI21_X1:31|BUF_X1:14|BUF_X2:1|BUF_X4:1|BUF_X8:1|DFF_X1:46|FA_X1:8|HA_X1:15|INV_X1:14|MUX2_X1:24|MUX2_X2:4|NAND2_X1:35|NAND3_X1:2|NAND4_X1:1|NOR2_X1:17|NOR2_X2:1|NOR3_X1:1|OAI211_X1:2|OAI21_X1:16|OAI221_X1:1|OR2_X1:11|OR3_X1:1|OR4_X1:1|XNOR2_X1:8|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen1/Prob013_multi_booth_8bit_sample12_M-F/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,34fdc9ef-de0d-4bc8-8e4e-b1bc79b43b03,2,area|power|eff_clk_period,true,false,498.000000,0.067600,0.580000,51cb8bcf0d5a1ee79f2bd3c406f032b0202ae44c646c37dabb4808335fe96873,3c4f922e322999383c34c580e1c111344f193670f2307d863a4489bc509e8ce2,46e304af97395bfa14d60b38673597747d0b05901ebe892c3af59763ebbd44a5,AND2_X1:1|AOI211_X1:1|AOI21_X1:19|AOI21_X2:1|AOI221_X1:2|AOI221_X2:1|AOI22_X2:1|BUF_X1:11|BUF_X2:1|BUF_X4:2|CLKBUF_X2:1|DFF_X1:46|FA_X1:8|HA_X1:15|INV_X1:35|MUX2_X1:24|NAND2_X1:15|NAND3_X1:1|NAND4_X1:2|NOR2_X1:12|NOR3_X1:5|NOR4_X1:2|NOR4_X2:1|OAI211_X1:5|OAI21_X1:14|OAI21_X2:1|OAI221_X1:1|OAI22_X1:12|OR2_X1:13|OR4_X2:1|XNOR2_X1:2|XOR2_X1:6,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen2/Prob013_multi_booth_8bit_sample11_M-R/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob013_multi_booth_8bit,440f5c6b-0c85-4b3a-b710-4de79ec37d7c,2,area|power|eff_clk_period,false,false,530.000000,0.070200,0.940000,b07afc490d1dff134b27893c5d9c1f8aad32d14253198083783ba21d71acffec,939412b27e553af4da3a338a026a0db1fcc3ba85924953090fb15bea21ee3d85,7d723fcc48049a465a7b99093b6e11ecc895d5a63a60e0379081699e93dc3899,AND2_X1:9|AND2_X4:7|AND3_X1:1|AND4_X1:1|AOI211_X1:4|AOI21_X1:33|BUF_X1:15|BUF_X4:2|BUF_X8:1|DFF_X1:46|FA_X1:8|HA_X1:15|INV_X1:12|MUX2_X1:24|MUX2_X2:4|NAND2_X1:34|NAND3_X1:5|NAND4_X1:2|NOR2_X1:18|NOR3_X1:2|OAI211_X1:2|OAI21_X1:14|OAI22_X1:1|OR2_X1:11|XNOR2_X1:9|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen2/Prob013_multi_booth_8bit_sample7_M-S/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,0d1b1db7-7c1e-48f1-9d87-93ff0fae3f7a,0,area|power|eff_clk_period,false,false,974.000000,0.140000,0.980000,9a8388798ff888e773d1aabc355ba6944e3532c766d981432c4e6ed39c322e4d,32dde5e679159d58b5e9db2cf4239d4a451cb80d898ec1805e45d5e04ff090c6,75f37c151b27634c1f8ad17747b02cda8f9deb133c0ac1123562d31b7fe9039d,AND2_X1:81|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:99|FA_X1:42|HA_X1:30|INV_X1:58|MUX2_X1:16|NAND2_X1:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample12_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,8ada188f-203d-48d4-b911-386293fa0215,0,area|power|eff_clk_period,false,false,653.000000,0.095900,1.090000,8ac17046ae3fe6c2131d4ab51218600bcc73f25b9239da97973ca18b5ffbfdd0,c071130486ab6cda3c820e79b4bb9aba7a459a7de9dd9197a5795ff86a9c8e99,1a995254d3c8d5f84a9683606994257afb99925c470866ac8993745a4e7f9d63,AND2_X1:49|AOI211_X2:1|AOI21_X1:8|AOI221_X2:1|BUF_X1:21|BUF_X2:2|DFFR_X1:35|FA_X1:42|HA_X1:30|INV_X1:50|MUX2_X1:27|NAND2_X1:32|NAND3_X1:1|NOR2_X1:4|NOR3_X1:1|OAI211_X1:1|OAI21_X1:3|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample9_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,e7d23a8d-dbb2-42c4-9feb-53867bb0b1ff,0,area|power|eff_clk_period,true,false,623.000000,0.091100,1.050000,fd0a3a02b2ab5fd48520ad23aad4a727bafc9e0e375ee4747fb8e943ce042a08,d5fe769ed42791986c665f2bb08bcacee8bcfbb034aa99bf0d8afbd0c3c6bee1,3b3102df7978d81bcb21291822abdedcc3c5adcc0b4c38e3dd55fc7630019270,AND2_X1:50|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:35|FA_X1:42|HA_X1:30|INV_X1:53|MUX2_X1:16|NAND2_X1:32|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,261877e5-95ab-4435-926f-07120c022f88,1,area|power|eff_clk_period,false,false,713.000000,0.111000,1.050000,07c2cec46b2f92102dce159d0ddb9f4c2cec20afed182f76e35a31b3c0a2929f,63ff89b1c1cb9b30c2c9d15e3c562428db150c5808d400e0838bac299874ba8c,2fe369c936c109858c5dc5f5983ae5c7cfdf6e65d7bda578e7a841bb3e3826aa,AND2_X1:50|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:52|FA_X1:42|HA_X1:30|INV_X1:53|MUX2_X1:16|NAND2_X1:32|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,5da5c17d-2dfb-467c-b3de-928ced44620c,2,area|power|eff_clk_period,false,false,630.000000,0.093500,1.080000,387937bd9eef956e221e71d5fe929eabb8518584fb0ec2ec76c6139913cf9592,994f906863de2af7aa397de8500bb0f48f9bfdab0667f0bd9533253c449c04b1,4517c12949ec0a6440fd359ca56d7e630d1cdfdf0bd867ed58e2fb421b5bcc09,AND2_X1:40|AOI211_X2:1|AOI21_X1:6|AOI221_X2:1|BUF_X1:19|BUF_X2:3|DFFR_X1:35|FA_X1:43|HA_X1:24|INV_X1:41|MUX2_X1:29|NAND2_X1:41|NAND3_X1:1|NOR2_X1:2|OAI211_X1:1|OAI21_X1:2|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample7_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,822a0780-68b6-4155-ac0d-dbeee29ce238,2,area|power|eff_clk_period,true,false,774.000000,0.126000,0.760000,d5753729d0260d5bc534d26cd1566cd7e0f1407cd0fb6cffb007c91ebaa2357e,47f82ed0fa9464dbce2514f15eaf24239a46fdf6e343b50bb46e6064adce3a74,40230edf90fde1a7db5cc37c50f2ba8487ad5ca4a36810b1a06874655daf4567,AND2_X1:50|AND2_X4:2|AOI211_X1:1|AOI21_X1:5|AOI21_X2:4|AOI221_X2:2|BUF_X1:18|BUF_X2:2|DFFR_X1:59|FA_X1:36|HA_X1:35|INV_X1:46|MUX2_X1:16|NAND2_X1:39|NAND3_X1:2|OAI211_X1:2|OAI21_X1:1|OAI21_X4:2|XNOR2_X1:4|XOR2_X1:9,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,90990dcf-fe13-4632-ae8f-28fef9ca3bd1,2,area|power|eff_clk_period,true,false,898.000000,0.071100,0.910000,55db2dc70ec354f6ccaa8eee0347d1c454263f77c674efaeb61347b55f3b91bc,b14b0cb8d3ce0e67ec73ee8b0706e7eaf8764ad213ef19482f7e13dc069d2dc5,e5e59814fcfff142d360e13a267a162893fab73693e52d0a243314aedc7312bd,AND2_X1:85|AOI211_X1:6|AOI211_X2:1|AOI21_X1:12|AOI221_X2:1|BUF_X1:20|DFFR_X1:76|FA_X1:32|HA_X1:44|INV_X1:47|NAND2_X1:17|NAND2_X4:1|NAND3_X1:1|NAND3_X2:1|NOR2_X1:13|OAI211_X1:1|OAI21_X1:2|OAI21_X2:1|OAI221_X1:4|OR2_X1:8|XNOR2_X1:11|XOR2_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,514b33af-fbce-48f0-8cc8-eb1b696cb094,3,area|power|eff_clk_period,false,false,1015.000000,0.138000,1.200000,3fa86bc3d862402c7018fea284235f200f0856bf017cd63ca44c201b7fb83e5d,a4967589644938389141ec82cac31a05c171d074c9630290d05726a6f13d8c4e,38242e87895d42b24c200419199e2a896e16165a2d38e1b72fac587446481eac,AND2_X1:81|AOI211_X1:1|AOI211_X2:2|AOI21_X1:7|AOI221_X2:1|BUF_X1:20|DFFR_X1:99|FA_X1:37|HA_X1:41|INV_X1:48|MUX2_X1:16|NAND2_X1:2|NOR2_X1:8|OAI211_X1:1|OAI21_X1:8|OAI21_X2:1|OAI221_X1:2|OR2_X1:2|XNOR2_X1:5|XOR2_X1:9,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob015_multi_pipe_8bit,83ba3bfd-6453-4c1a-a2b4-076eefca5c51,3,area|power|eff_clk_period,true,false,722.000000,0.116000,0.900000,308d1648d09336a7aa8598776e26f29426d420736b0a86e8cc495b68f926dc8a,76b409415b0c463018a651f65059aa23e135d5e3380774dbed9ad4cf991d0e39,e5209d1782140efc1bd951025ee80a69619732a9559585d7f43af46730a0a784,AND2_X1:42|AND3_X1:1|AOI211_X2:1|AOI21_X1:5|BUF_X1:18|BUF_X2:3|BUF_X4:2|DFFR_X1:35|DFF_X1:13|FA_X1:41|HA_X1:28|INV_X1:61|MUX2_X1:28|NAND2_X1:40|NAND3_X1:5|NOR2_X2:1|OAI211_X1:2|OAI21_X1:4|OAI21_X4:1|OAI221_X1:1|OAI221_X2:1|OAI22_X1:1|OR2_X1:1|XNOR2_X1:4|XOR2_X1:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample12_M-I/code.sv
