method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
sr_rff_pca_qd,SR-RFF,Prob045_alu,27244d67-fc95-46e3-a1f8-ecfc65c06ce0,3,C-D,0.383893,1868.000000,0.001000,0.000000,0.160449,0.991228,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-D/code.sv
sr_rff_pca_qd,SR-RFF,Prob045_alu,4ec7f164-ebc3-4dee-bc22-201ab282c1c8,3,C-D,0.389526,1831.000000,0.000969,0.000000,0.177079,0.991500,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-D/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,d9d97411-b113-4969-99a3-f73660ab8bbb,0,initial,0.389132,140.000000,0.000294,0.000000,0.176471,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample3_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,90772e8d-e3a2-4739-9b0c-f247695adadd,0,initial,0.130102,143.000000,0.024900,0.000000,0.158824,0.231481,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample4_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,995c0f5a-8c4d-4f1b-b42a-1eb4b7e987ac,0,initial,-0.013023,163.000000,0.035000,0.000000,0.041176,-0.080247,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample10_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,80e05f5e-1881-4a85-b3ce-d3ee0bd392db,1,M-E,0.075297,172.000000,0.024700,0.000000,-0.011765,0.237654,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-E/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,dafb17a5-38a3-4734-9906-13da40bc7869,1,M-F,0.131518,147.000000,0.024000,0.000000,0.135294,0.259259,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample3_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,0005beb0-24fb-49c7-ab5d-f229d6b2a626,1,M-S,0.420875,124.000000,0.000258,0.000000,0.270588,0.992037,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,d8636bf9-758f-4ea2-8a56-6993554ecb68,2,M-F,0.387171,141.000000,0.000294,0.000000,0.170588,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,563ae644-62db-4820-962e-1bda8990a154,2,M-F,0.068833,169.000000,0.025900,0.000000,0.005882,0.200617,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,083345e0-ada1-430a-b61d-18824b5b2208,2,M-E,0.093839,151.000000,0.026900,0.000000,0.111765,0.169753,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-E/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,debaf7b0-b528-45fd-a255-6d660c9033a9,2,M-I,0.130743,139.000000,0.025600,0.000000,0.182353,0.209877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,33660fb1-8c8c-4d06-a761-7947b2157453,2,M-S,0.389132,140.000000,0.000294,0.000000,0.176471,0.990926,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample11_M-S/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,7879fbfd-398a-43cb-8867-486794816745,2,M-I,0.155205,126.000000,0.025700,0.000000,0.258824,0.206790,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,ff473812-28b7-4e5b-90ea-8e891bec80f9,3,M-F,0.403821,132.000000,0.000391,0.000000,0.223529,0.987932,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,885f4d7a-d1b8-41fa-8aaa-77490ceacb90,3,M-T,0.154914,123.000000,0.026300,0.000000,0.276471,0.188272,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample6_M-T/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,e0576398-6a09-4280-9c22-0504638fe6b0,3,M-T,0.202118,143.000000,0.017900,0.000000,0.158824,0.447531,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_M-T/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,4f9e971e-5e80-4700-b68a-1faaba149eab,3,M-T,0.239978,109.000000,0.020700,0.000000,0.358824,0.361111,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-T/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,92e0e02d-5d71-4999-9dc2-0f7faece5403,3,C-D,0.150896,124.000000,0.026500,0.000000,0.270588,0.182099,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_C-D/code.sv
sr_rff_pca_qd,SR-RFF,Prob041_traffic_light,bfdaa414-8bfa-4f56-8e47-3d5cd2d7c8bd,3,M-T,0.239978,109.000000,0.020700,0.000000,0.358824,0.361111,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample10_M-T/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,83f2f50e-3466-467e-9200-681ab42bc640,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,240e2e9b-9ae3-401e-a93e-fa9927080fbb,1,M-F,-0.030374,720.000000,0.101000,1.010000,0.265306,-0.124722,-0.231707,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample4_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,ce0eb1e9-1a32-4048-8990-f10227e54be6,2,M-F,-0.127097,942.000000,0.110000,0.980000,0.038776,-0.224944,-0.195122,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,0ffc2271-ea85-438e-b7ac-8deb7efa055d,2,M-F,0.043966,602.000000,0.088500,1.040000,0.385714,0.014477,-0.268293,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample4_M-F/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,c75c66ab-0802-4838-95eb-9b4cf91d8978,2,M-I,0.001955,729.000000,0.083800,1.080000,0.256122,0.066815,-0.317073,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample8_M-I/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,faf4a80e-be4d-4779-9b4a-a7174f28551e,3,M-E,-0.059413,849.000000,0.120000,0.800000,0.133673,-0.336303,0.024390,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,85f0d4f8-5743-4f04-b0d3-95ee6a82cca9,3,M-E,-0.454428,1302.000000,0.209000,0.580000,-0.328571,-1.327394,0.292683,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
sr_rff_pca_qd,SR-RFF,Prob015_multi_pipe_8bit,891cf7f7-d973-4f3c-882a-4e1eebd1e13f,3,M-S,0.072262,582.000000,0.084900,1.020000,0.406122,0.054566,-0.243902,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_rff_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample11_M-S/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,1ad54320-13f6-4e1d-8172-21c684507fb4,0,initial,0.360894,2018.000000,0.001180,0.000000,0.093034,0.989649,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,3d878437-29a8-443d-a2e3-ca5849648fed,0,initial,0.382040,1879.000000,0.001070,0.000000,0.155506,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,b992c998-1aca-45c6-bdb2-421e24f771ea,0,initial,0.381740,1881.000000,0.001070,0.000000,0.154607,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample8_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,66dc36bd-e3aa-465e-8fbe-a9907a4f7528,0,initial,0.373804,1933.000000,0.001120,0.000000,0.131236,0.990175,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample11_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,27c8f129-270c-4e56-8f03-6f8d63873bdf,1,M-F,0.380629,1889.000000,0.001040,0.000000,0.151011,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample6_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,18c8ab07-fc6b-44c4-9c50-8d458019ddac,1,M-I,0.373289,1938.000000,0.001040,0.000000,0.128989,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-I/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,ed1effb5-73f2-4273-890b-5b60e90cfc94,1,M-R,0.363346,2003.000000,0.001110,0.000000,0.099775,0.990263,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-R/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,f2fdcfb5-8749-4bb1-b36a-54229486e767,1,M-R,0.393812,1802.000000,0.000989,0.000000,0.190112,0.991325,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-R/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,8c4f7b11-cc26-40ca-9de3-653aaf1c8e35,1,M-I,0.361669,2014.000000,0.001120,0.000000,0.094831,0.990175,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-I/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,2c0035ee-1a81-4c78-8a12-fef79789e56e,2,M-F,0.378349,1905.000000,0.001000,0.000000,0.143820,0.991228,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample2_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,4650bb75-1c43-4fad-94ad-0e57df37db2b,2,C-D,0.396902,1782.000000,0.000957,0.000000,0.199101,0.991605,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_C-D/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,fcb758b0-cc8f-4479-9a2a-c4bf4591af7e,2,M-T,0.359630,2028.000000,0.001100,0.000000,0.088539,0.990351,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-T/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,df979526-0e60-495e-9c62-30dbdb686a9a,3,M-E,0.389976,1827.000000,0.001020,0.000000,0.178876,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,1d456cd8-e8e1-436a-9b6b-82a2a82a3b8e,3,M-T,0.397589,1778.000000,0.000927,0.000000,0.200899,0.991868,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_M-T/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,a66099b5-d570-4e09-8f86-7db6cfc8dbbd,3,C-D,0.359630,2028.000000,0.001100,0.000000,0.088539,0.990351,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_C-D/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob045_alu,4b4950cf-dae9-4a96-aec7-e191fd8fc0f5,3,C-D,0.394722,1797.000000,0.000934,0.000000,0.192360,0.991807,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-D/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,544f08ff-1b94-4200-b89a-2d5d4dd553bb,0,initial,0.308606,159.000000,0.004500,0.000000,0.064706,0.861111,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,f02ae058-232e-427a-8d19-caae85ce5135,0,initial,0.000968,180.000000,0.030400,0.000000,-0.058824,0.061728,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample3_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,9de507b2-01c9-4c87-abb6-cc0c065b1595,0,initial,0.299405,185.000000,0.000439,0.000000,-0.088235,0.986451,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample9_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,766ea68b-c866-4201-be52-f59d9db3cc57,1,M-F,0.049286,169.000000,0.027800,0.000000,0.005882,0.141975,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample1_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,3101a14b-9954-411f-b2f9-59d6c7b07726,1,M-F,0.374841,147.000000,0.000349,0.000000,0.135294,0.989228,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample5_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,3f7cdb3c-5c06-41bd-8bfc-52c13abd5549,1,M-I,0.387198,140.000000,0.000482,0.000000,0.176471,0.985123,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-I/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,56818bcf-68cf-431a-a0a5-c7b37dbd94c8,1,M-R,0.076955,136.000000,0.031400,0.000000,0.200000,0.030864,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample9_M-R/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,e07e172a-0be3-4e9b-856b-a62a24a41d41,1,M-R,0.372901,148.000000,0.000347,0.000000,0.129412,0.989290,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,8a9e5830-26df-41fb-ad0f-c2fc318f8688,1,M-S,0.368506,138.000000,0.002680,0.000000,0.188235,0.917284,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,022e18a6-f818-4a38-8829-e8b68bbdbb81,2,M-F,0.321519,174.000000,0.000386,0.000000,-0.023529,0.988086,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,1ab929c5-e3e3-4984-8356-1150e882eafe,2,M-E,0.403821,132.000000,0.000391,0.000000,0.223529,0.987932,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,2db471ef-a9b6-4a86-b691-2f722682f8ef,2,M-T,0.221980,176.000000,0.009680,0.000000,-0.035294,0.701235,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-T/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,d2cbba32-b188-4a37-9542-f11112f324f2,2,C-D,-0.132825,222.000000,0.035400,0.000000,-0.305882,-0.092593,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_C-D/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,ddb98cbb-ab50-4822-9181-1cfb624669dd,3,initial,0.366833,151.000000,0.000365,0.000000,0.111765,0.988735,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,64dbd9fd-afeb-49cf-a327-e38f63962f98,3,initial,0.020128,176.000000,0.029300,0.000000,-0.035294,0.095679,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,1f9d3e08-6b3d-4002-a414-96455f01f103,3,C-D,0.322125,118.000000,0.011000,0.000000,0.305882,0.660494,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_C-D/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob041_traffic_light,725c1963-937a-4f03-931c-39711dc4c4d3,3,C-D,0.248959,138.000000,0.014300,0.000000,0.188235,0.558642,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_C-D/code.sv
