unit_id,metric,baseline,treatment,delta,status
1002/RTLLM/Prob045_alu,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob046_clkgenerator,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob047_instr_reg,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob048_pe,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob049_signal_generator,functional_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob050_square_wave,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob001_accu,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob002_adder_16bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob003_adder_32bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob004_adder_8bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob005_adder_bcd,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob006_adder_pipe_64bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob007_comparator_3bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob008_comparator_4bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob009_div_16bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob010_radix2_div,functional_any_pass,0.0,1.0,1.0,paired
1003/RTLLM/Prob011_multi_16bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob012_multi_8bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob013_multi_booth_8bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob014_multi_pipe_4bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob015_multi_pipe_8bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob016_fixed_point_adder,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob017_fixed_point_substractor,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob018_float_multi,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob019_sub_64bit,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob020_JC_counter,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob021_counter_12,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob022_ring_counter,functional_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob023_up_down_counter,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob024_fsm,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob025_sequence_detector,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob026_asyn_fifo,functional_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob027_LIFObuffer,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob028_LFSR,functional_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob029_barrel_shifter,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob030_right_shifter,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob031_freq_div,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob032_freq_divbyeven,functional_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob033_freq_divbyfrac,functional_any_pass,1.0,0.0,-1.0,paired
1003/RTLLM/Prob034_freq_divbyodd,functional_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob035_calendar,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob036_edge_detect,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob037_parallel2serial,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob038_pulse_detect,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob039_serial2parallel,functional_any_pass,0.0,1.0,1.0,paired
1003/RTLLM/Prob040_synchronizer,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob041_traffic_light,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob042_width_8to16,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob043_RAM,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob044_ROM,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob045_alu,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob046_clkgenerator,functional_any_pass,0.0,1.0,1.0,paired
1003/RTLLM/Prob047_instr_reg,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob048_pe,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob049_signal_generator,functional_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob050_square_wave,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob001_accu,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob002_adder_16bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob003_adder_32bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob004_adder_8bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob005_adder_bcd,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob006_adder_pipe_64bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob007_comparator_3bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob008_comparator_4bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob009_div_16bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob010_radix2_div,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob011_multi_16bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob012_multi_8bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob013_multi_booth_8bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob014_multi_pipe_4bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob015_multi_pipe_8bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob016_fixed_point_adder,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob017_fixed_point_substractor,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob018_float_multi,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob019_sub_64bit,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob020_JC_counter,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob021_counter_12,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob022_ring_counter,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob023_up_down_counter,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob024_fsm,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob025_sequence_detector,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob026_asyn_fifo,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob027_LIFObuffer,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob028_LFSR,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob029_barrel_shifter,functional_any_pass,0.0,1.0,1.0,paired
1004/RTLLM/Prob030_right_shifter,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob031_freq_div,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob032_freq_divbyeven,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob033_freq_divbyfrac,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob034_freq_divbyodd,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob035_calendar,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob036_edge_detect,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob037_parallel2serial,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob038_pulse_detect,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob039_serial2parallel,functional_any_pass,0.0,0.0,0.0,paired
1004/RTLLM/Prob040_synchronizer,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob041_traffic_light,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob042_width_8to16,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob043_RAM,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob044_ROM,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob045_alu,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob046_clkgenerator,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob047_instr_reg,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob048_pe,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob049_signal_generator,functional_any_pass,1.0,1.0,0.0,paired
1004/RTLLM/Prob050_square_wave,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob001_accu,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob002_adder_16bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob003_adder_32bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob004_adder_8bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob005_adder_bcd,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob006_adder_pipe_64bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob007_comparator_3bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob008_comparator_4bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob009_div_16bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob010_radix2_div,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob011_multi_16bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob012_multi_8bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob013_multi_booth_8bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob014_multi_pipe_4bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob015_multi_pipe_8bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob016_fixed_point_adder,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob017_fixed_point_substractor,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob018_float_multi,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob019_sub_64bit,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob020_JC_counter,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob021_counter_12,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob022_ring_counter,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob023_up_down_counter,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob024_fsm,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob025_sequence_detector,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob026_asyn_fifo,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob027_LIFObuffer,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob028_LFSR,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob029_barrel_shifter,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob030_right_shifter,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob031_freq_div,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob032_freq_divbyeven,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob033_freq_divbyfrac,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob034_freq_divbyodd,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob035_calendar,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob036_edge_detect,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob037_parallel2serial,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob038_pulse_detect,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob039_serial2parallel,functional_any_pass,0.0,0.0,0.0,paired
1005/RTLLM/Prob040_synchronizer,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob041_traffic_light,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob042_width_8to16,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob043_RAM,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob044_ROM,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob045_alu,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob046_clkgenerator,functional_any_pass,0.0,1.0,1.0,paired
1005/RTLLM/Prob047_instr_reg,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob048_pe,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob049_signal_generator,functional_any_pass,1.0,1.0,0.0,paired
1005/RTLLM/Prob050_square_wave,functional_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob001_accu,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob002_adder_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob003_adder_32bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob004_adder_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob005_adder_bcd,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob006_adder_pipe_64bit,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob007_comparator_3bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob008_comparator_4bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob009_div_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob010_radix2_div,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob011_multi_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob012_multi_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob013_multi_booth_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob014_multi_pipe_4bit,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob015_multi_pipe_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob016_fixed_point_adder,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob017_fixed_point_substractor,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob018_float_multi,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob019_sub_64bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob020_JC_counter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob021_counter_12,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob022_ring_counter,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob023_up_down_counter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob024_fsm,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob025_sequence_detector,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob026_asyn_fifo,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob027_LIFObuffer,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob028_LFSR,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob029_barrel_shifter,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob030_right_shifter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob031_freq_div,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob032_freq_divbyeven,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob033_freq_divbyfrac,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob034_freq_divbyodd,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob035_calendar,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob036_edge_detect,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob037_parallel2serial,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob038_pulse_detect,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob039_serial2parallel,valid_ppa_any_pass,1.0,0.0,-1.0,paired
1001/RTLLM/Prob040_synchronizer,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob041_traffic_light,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob042_width_8to16,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob043_RAM,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob044_ROM,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob045_alu,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob046_clkgenerator,valid_ppa_any_pass,0.0,0.0,0.0,paired
1001/RTLLM/Prob047_instr_reg,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob048_pe,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob049_signal_generator,valid_ppa_any_pass,1.0,1.0,0.0,paired
1001/RTLLM/Prob050_square_wave,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob001_accu,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob002_adder_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob003_adder_32bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob004_adder_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob005_adder_bcd,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob006_adder_pipe_64bit,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob007_comparator_3bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob008_comparator_4bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob009_div_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob010_radix2_div,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob011_multi_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob012_multi_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob013_multi_booth_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob014_multi_pipe_4bit,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob015_multi_pipe_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob016_fixed_point_adder,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob017_fixed_point_substractor,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob018_float_multi,valid_ppa_any_pass,0.0,1.0,1.0,paired
1002/RTLLM/Prob019_sub_64bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob020_JC_counter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob021_counter_12,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob022_ring_counter,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob023_up_down_counter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob024_fsm,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob025_sequence_detector,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob026_asyn_fifo,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob027_LIFObuffer,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob028_LFSR,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob029_barrel_shifter,valid_ppa_any_pass,0.0,1.0,1.0,paired
1002/RTLLM/Prob030_right_shifter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob031_freq_div,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob032_freq_divbyeven,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob033_freq_divbyfrac,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob034_freq_divbyodd,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob035_calendar,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob036_edge_detect,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob037_parallel2serial,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob038_pulse_detect,valid_ppa_any_pass,1.0,0.0,-1.0,paired
1002/RTLLM/Prob039_serial2parallel,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob040_synchronizer,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob041_traffic_light,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob042_width_8to16,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob043_RAM,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob044_ROM,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob045_alu,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob046_clkgenerator,valid_ppa_any_pass,0.0,0.0,0.0,paired
1002/RTLLM/Prob047_instr_reg,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob048_pe,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob049_signal_generator,valid_ppa_any_pass,1.0,1.0,0.0,paired
1002/RTLLM/Prob050_square_wave,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob001_accu,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob002_adder_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob003_adder_32bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob004_adder_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob005_adder_bcd,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob006_adder_pipe_64bit,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob007_comparator_3bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob008_comparator_4bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob009_div_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob010_radix2_div,valid_ppa_any_pass,0.0,1.0,1.0,paired
1003/RTLLM/Prob011_multi_16bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob012_multi_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob013_multi_booth_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob014_multi_pipe_4bit,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob015_multi_pipe_8bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob016_fixed_point_adder,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob017_fixed_point_substractor,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob018_float_multi,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob019_sub_64bit,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob020_JC_counter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob021_counter_12,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob022_ring_counter,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob023_up_down_counter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob024_fsm,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob025_sequence_detector,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob026_asyn_fifo,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob027_LIFObuffer,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob028_LFSR,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob029_barrel_shifter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob030_right_shifter,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob031_freq_div,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob032_freq_divbyeven,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob033_freq_divbyfrac,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob034_freq_divbyodd,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob035_calendar,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob036_edge_detect,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob037_parallel2serial,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob038_pulse_detect,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob039_serial2parallel,valid_ppa_any_pass,0.0,1.0,1.0,paired
1003/RTLLM/Prob040_synchronizer,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob041_traffic_light,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob042_width_8to16,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob043_RAM,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob044_ROM,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob045_alu,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob046_clkgenerator,valid_ppa_any_pass,0.0,0.0,0.0,paired
1003/RTLLM/Prob047_instr_reg,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob048_pe,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob049_signal_generator,valid_ppa_any_pass,1.0,1.0,0.0,paired
1003/RTLLM/Prob050_square_wave,valid_ppa_any_pass,1.0,1.0,0.0,paired
