candidate_id,problem,path_index,path_delay,path_len,mux_ops,and_ops,or_ops,not_ops,xor_ops,reserved_zero,rf_prediction,leaf_row_hash,leaf_ids_json
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,6,9.53,11.0,2.0,4.0,1.0,0.0,1.0,0.0,0.5638476000000002,e58b3732f1179b9bbbd21ac41e94e22986c77fb9208bf928213eb2162e0c17c0,"[477, 441, 259, 399, 471, 447, 440, 410, 230, 349, 360, 460, 401, 430, 378, 223, 249, 424, 504, 439, 390, 487, 463, 374, 468, 372, 331, 416, 329, 427, 222, 446, 447, 493, 340, 414, 538, 457, 463, 449, 431, 434, 447, 470, 475, 337, 465, 235, 485, 450]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,7,10.53,11.0,2.0,4.0,1.0,0.0,1.0,0.0,0.5558646333333334,160c124f6e5e71450211ceccff60b86be8c8df0e8b99027969d58008a265cd6c,"[477, 441, 482, 399, 471, 447, 440, 410, 418, 349, 360, 460, 401, 430, 378, 424, 497, 424, 504, 439, 390, 487, 463, 374, 468, 372, 331, 416, 329, 427, 443, 446, 447, 493, 340, 414, 538, 457, 463, 449, 431, 434, 510, 470, 475, 337, 465, 453, 485, 450]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,8,11.53,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.5273548333333333,06b709c61ff0c95a21a1c06eff9b48698dad171291f87a9cc07ed0f258bd44af,"[461, 441, 482, 399, 443, 447, 440, 410, 418, 349, 359, 460, 397, 430, 378, 424, 478, 424, 471, 439, 380, 461, 463, 374, 444, 372, 331, 416, 329, 427, 443, 446, 447, 463, 340, 414, 475, 421, 463, 431, 431, 434, 440, 454, 457, 336, 440, 453, 462, 450]"
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,9,12.53,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.5269168333333333,bd96acaefabef5e42cec37e19efab90193d1cec8a5e136538078851cb5b33315,"[461, 441, 482, 399, 443, 447, 440, 414, 418, 349, 359, 460, 397, 430, 378, 424, 478, 424, 471, 439, 380, 461, 463, 374, 444, 372, 331, 416, 329, 427, 443, 446, 447, 463, 340, 414, 475, 421, 463, 431, 431, 434, 440, 454, 457, 336, 440, 453, 462, 450]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,1,6.39,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.34539956638655456,35084631f0d3909e938d69630891631dfeb2f07aa548773134e93d37ad22f837,"[27, 28, 31, 399, 34, 330, 48, 405, 57, 335, 329, 34, 324, 36, 336, 50, 25, 332, 27, 707, 331, 36, 26, 33, 437, 30, 318, 331, 671, 326, 43, 29, 43, 46, 328, 345, 28, 441, 45, 309, 332, 427, 427, 334, 49, 316, 321, 41, 30, 329]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,2,8.84,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2612462428571428,50beedc2fc79960e87a43a90656db3639c9f313395260ce9d28885f9ae370525,"[74, 47, 38, 64, 23, 70, 71, 31, 66, 59, 110, 60, 35, 45, 45, 76, 43, 38, 45, 18, 45, 52, 73, 19, 68, 45, 23, 31, 47, 30, 52, 48, 46, 64, 29, 39, 50, 33, 50, 33, 29, 31, 57, 25, 54, 34, 71, 61, 43, 58]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,3,8.96,9.0,1.0,3.0,2.0,0.0,1.0,0.0,0.41428326666666665,e95c140217f52713c9501adcaf5eea39265aacce7de2014fb1e9bc669d77e847,"[150, 54, 46, 404, 46, 327, 105, 406, 94, 335, 329, 144, 324, 46, 336, 85, 53, 328, 45, 309, 328, 60, 73, 45, 444, 53, 320, 421, 317, 328, 72, 56, 51, 85, 328, 345, 50, 419, 55, 311, 334, 427, 440, 334, 55, 316, 321, 62, 43, 329]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,4,8.96,9.0,1.0,3.0,2.0,0.0,1.0,0.0,0.41428326666666665,e95c140217f52713c9501adcaf5eea39265aacce7de2014fb1e9bc669d77e847,"[150, 54, 46, 404, 46, 327, 105, 406, 94, 335, 329, 144, 324, 46, 336, 85, 53, 328, 45, 309, 328, 60, 73, 45, 444, 53, 320, 421, 317, 328, 72, 56, 51, 85, 328, 345, 50, 419, 55, 311, 334, 427, 440, 334, 55, 316, 321, 62, 43, 329]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,5,9.96,10.0,1.0,3.0,2.0,0.0,1.0,0.0,0.43482296666666653,b632b3a402ec9199de62cb69e407fbc78b6a1d6798111b1e9319df5496a6305b,"[150, 59, 169, 404, 56, 327, 105, 406, 95, 335, 329, 144, 324, 50, 336, 87, 157, 328, 153, 309, 328, 151, 97, 168, 444, 150, 320, 421, 317, 328, 72, 161, 149, 85, 328, 345, 133, 421, 163, 311, 334, 427, 440, 334, 70, 316, 321, 68, 145, 329]"
t70_18_Prob049_signal_generator_first_raw,Prob049_signal_generator,6,10.96,10.0,1.0,3.0,2.0,0.0,1.0,0.0,0.43933096666666666,bd0d0735352f020bc1451ae6a4b322994db0c39c2c0315726ef376e94b152a6e,"[150, 139, 169, 404, 129, 327, 105, 406, 96, 335, 329, 144, 324, 149, 336, 89, 157, 328, 153, 309, 328, 151, 97, 168, 444, 150, 320, 421, 317, 328, 73, 161, 149, 86, 328, 345, 139, 421, 163, 311, 334, 427, 440, 334, 71, 316, 321, 95, 149, 329]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,1,6.12,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.567181,ae005088e2fa3999ab145bde6a1276becb423c51cf6f77db3227ecb3dfaf3c05,"[231, 342, 256, 313, 338, 341, 207, 325, 227, 340, 332, 247, 321, 190, 351, 220, 244, 343, 365, 704, 345, 357, 228, 367, 330, 737, 329, 331, 668, 341, 220, 219, 239, 208, 638, 349, 216, 320, 231, 319, 343, 337, 341, 349, 209, 325, 333, 234, 231, 340]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,2,8.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12487930288600284,6e1f30f7fc8654a7651c1b6ccd9ae8fcc5dc20d0ace0e87560e42437446c42ea,"[16, 17, 12, 12, 11, 19, 19, 16, 18, 10, 13, 16, 17, 14, 12, 17, 17, 21, 12, 16, 10, 15, 14, 19, 16, 17, 23, 17, 14, 15, 19, 15, 17, 19, 15, 20, 13, 16, 15, 19, 16, 18, 13, 20, 14, 15, 11, 20, 16, 15]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,3,8.69,8.0,2.0,2.0,1.0,0.0,1.0,0.0,0.530079116666667,5865beabf077f879d2821813b03cb259b552dd7e70253da2b50498631fb19460,"[461, 439, 258, 399, 443, 447, 203, 410, 230, 349, 344, 249, 391, 194, 378, 223, 249, 424, 471, 401, 380, 461, 231, 374, 437, 372, 330, 335, 329, 426, 222, 446, 241, 230, 340, 357, 475, 419, 463, 430, 431, 433, 427, 454, 449, 325, 440, 235, 462, 433]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,4,8.69,8.0,2.0,2.0,1.0,0.0,1.0,0.0,0.530079116666667,5865beabf077f879d2821813b03cb259b552dd7e70253da2b50498631fb19460,"[461, 439, 258, 399, 443, 447, 203, 410, 230, 349, 344, 249, 391, 194, 378, 223, 249, 424, 471, 401, 380, 461, 231, 374, 437, 372, 330, 335, 329, 426, 222, 446, 241, 230, 340, 357, 475, 419, 463, 430, 431, 433, 427, 454, 449, 325, 440, 235, 462, 433]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,5,9.69,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.5327269666666669,961ee14f675323b647466eebe8d856b19a48b31532b1e0036d8ed52b51d1cca0,"[461, 439, 474, 399, 443, 447, 440, 410, 418, 349, 344, 460, 391, 429, 378, 424, 478, 424, 471, 420, 380, 461, 454, 374, 437, 372, 330, 416, 329, 426, 442, 446, 447, 461, 340, 357, 475, 419, 463, 430, 431, 434, 440, 454, 457, 332, 440, 452, 462, 450]"
t70_19_Prob049_signal_generator_last_synthesized,Prob049_signal_generator,6,10.69,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.5327269666666669,961ee14f675323b647466eebe8d856b19a48b31532b1e0036d8ed52b51d1cca0,"[461, 439, 474, 399, 443, 447, 440, 410, 418, 349, 344, 460, 391, 429, 378, 424, 478, 424, 471, 420, 380, 461, 454, 374, 437, 372, 330, 416, 329, 426, 442, 446, 447, 461, 340, 357, 475, 419, 463, 430, 431, 434, 440, 454, 457, 332, 440, 452, 462, 450]"
