backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob037_parallel2serial,3,1,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
deepgate_delayed_high_exploit_8x5,RTLLM,Prob037_parallel2serial,3,4,1,0.0005804921919712213,1,0.1,0.1567328918322296,0.03703703703703707,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob037_parallel2serial,3,2,2,0.0,0,0.0,0.0,0.03703703703703707,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob037_parallel2serial,3,6,1,0.011871474123129753,1,0.22,0.2428256070640177,0.2222222222222222,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob037_parallel2serial,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob037_parallel2serial,3,7,2,0.0040716212901643406,3,0.2,0.3112582781456954,0.07407407407407414,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,3,1,1,0.0210287013356067,1,0.23529411764705882,0.2681159420289854,0.3333333333333333,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
deepgate_delayed_high_exploit_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob038_pulse_detect,3,1,1,0.3640238704177323,1,0.5882352941176471,0.618840579710145,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob038_pulse_detect,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob038_pulse_detect
classic_revolution_8x5,RTLLM,Prob039_serial2parallel,3,2,1,0.0,0,-0.20833333333333334,0.24369747899159674,-0.5000000000000001,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.11904761904761904,-0.7941176470588235,-0.6666666666666667,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
deepgate_delayed_high_exploit_8x5,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.2261904761904762,-1.1050420168067225,-0.46666666666666673,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob039_serial2parallel,3,1,1,0.0,0,-0.2261904761904762,-1.0966386554621848,-0.46666666666666673,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob039_serial2parallel,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob039_serial2parallel
classic_revolution_8x5,RTLLM,Prob041_traffic_light,2,29,3,0.2986623093681917,26,0.32941176470588235,0.992037037037037,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob041_traffic_light,2,11,2,0.2097374727668845,6,0.21176470588235294,0.9909259259259259,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob041_traffic_light,2,12,2,0.2213425925925926,9,0.2235294117647059,0.9909259259259259,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
deepgate_delayed_high_exploit_8x5,RTLLM,Prob041_traffic_light,2,18,1,0.2042619825708061,12,0.20588235294117646,0.9921296296296297,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob041_traffic_light,2,13,2,0.2213602033405955,7,0.2235294117647059,0.9909259259259259,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob041_traffic_light,2,15,3,0.23301434277414668,13,0.23529411764705882,0.9912345679012345,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob041_traffic_light,2,16,3,0.21520116194626,14,0.22941176470588234,0.9921296296296297,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob041_traffic_light,2,19,1,0.19830864197530862,15,0.2,0.9915432098765431,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light
classic_revolution_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
deepgate_delayed_high_exploit_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob042_width_8to16,3,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob042_width_8to16
classic_revolution_8x5,RTLLM,Prob043_RAM,3,9,4,0.0972335945771809,9,0.4114441416893733,0.6330275229357799,0.4193548387096773,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
deepgate_delayed_high_exploit_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob043_RAM,3,1,1,0.003677143569071032,1,0.3106267029972752,0.36697247706422015,0.03225806451612906,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob043_RAM
classic_revolution_8x5,RTLLM,Prob044_ROM,2,3,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob044_ROM,2,2,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob044_ROM,2,2,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM
deepgate_delayed_high_exploit_8x5,RTLLM,Prob044_ROM,2,0,0,0.0,0,0.0,0.0,0.0,
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob044_ROM,2,0,0,0.0,0,0.0,0.0,0.0,
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob044_ROM,2,2,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob044_ROM,2,2,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob044_ROM,2,2,2,0.0,1,0.0,0.989658536585366,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM
classic_revolution_8x5,RTLLM,Prob045_alu,2,27,2,0.2317914764439188,27,0.23370786516853934,0.9918333333333333,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob045_alu,2,11,2,0.1567538734476641,11,0.15820224719101122,0.9908771929824561,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob045_alu,2,24,1,0.2866996688350089,24,0.28898876404494384,0.9920789473684211,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
deepgate_delayed_high_exploit_8x5,RTLLM,Prob045_alu,2,23,2,0.19295719298245612,23,0.1946067415730337,0.9915614035087719,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob045_alu,2,0,0,0.0,0,0.0,0.0,0.0,
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob045_alu,2,11,1,0.18711815493790657,11,0.18876404494382024,0.991280701754386,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob045_alu,2,18,1,0.20584272028385572,18,0.20764044943820226,0.9913421052631579,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob045_alu,2,12,2,0.1728862605953085,12,0.17438202247191012,0.9914473684210526,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
classic_revolution_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
deepgate_delayed_high_exploit_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob046_clkgenerator,2,0,0,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob046_clkgenerator
classic_revolution_8x5,RTLLM,Prob047_instr_reg,3,5,2,0.0,0,-0.03361344537815126,0.023255813953488365,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob047_instr_reg,3,4,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob047_instr_reg,3,4,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
deepgate_delayed_high_exploit_8x5,RTLLM,Prob047_instr_reg,3,2,1,0.0,0,-0.36134453781512604,-0.11627906976744183,-0.05555555555555544,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob047_instr_reg,3,3,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob047_instr_reg,3,3,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob047_instr_reg,3,3,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob047_instr_reg,3,3,1,0.0,0,-0.03361344537815126,-0.01550387596899229,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg
classic_revolution_8x5,RTLLM,Prob048_pe,3,3,2,0.0,1,0.0002897710808461316,0.042128603104212896,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob048_pe,3,4,2,0.0,2,0.008982903506230079,0.01552106430155212,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob048_pe,3,4,2,0.0,2,0.008982903506230079,0.01552106430155212,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
deepgate_delayed_high_exploit_8x5,RTLLM,Prob048_pe,3,2,1,0.0,1,0.0002897710808461316,0.0022172949002217312,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob048_pe,3,2,1,0.0,1,0.0002897710808461316,0.0022172949002217312,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob048_pe,3,3,2,0.0,1,0.008982903506230079,0.01773835920177385,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob048_pe,3,5,2,0.0,2,0.008982903506230079,0.01773835920177385,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob048_pe,3,2,1,0.0,1,0.0002897710808461316,0.0022172949002217312,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe
classic_revolution_8x5,RTLLM,Prob049_signal_generator,3,5,2,0.019198840440895218,4,0.425531914893617,0.46038543897216266,0.27906976744186046,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob049_signal_generator,3,1,1,0.006834024329126608,1,0.1276595744680851,0.46038543897216266,0.11627906976744183,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob049_signal_generator,3,2,1,0.0123012437924279,2,0.19148936170212766,0.46038543897216266,0.13953488372093023,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
deepgate_delayed_high_exploit_8x5,RTLLM,Prob049_signal_generator,3,4,2,0.014691562999638695,4,0.2127659574468085,0.46038543897216266,0.16279069767441862,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator
